aa_ocompra;t_ocompra;n_ocompra;aa_precepcion;t_precepcion;n_precepcion;o_ente;aa_ocompra_orig;t_ocompra_orig;n_ocompra_orig;c_unid_ejec;fh_autorizacion;f_desde;f_hasta;n_renglon_pliego;xl_descripcion;k_rdefinitiva;i_unitario;Total renglon;e_formulario
2024;OCC;49206;2024;PRD;362519;32321;2021;OCA;65639;;2024-10-04 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;14633579,21;14633579,21;A
2024;OCC;51840;2024;PRD;381737;83261;2021;OCA;65643;;2024-10-21 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6629391,5;6629391,5;A
2024;OCC;52820;2024;PRD;385029;26296;2023;OCA;76139;;2024-10-24 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;221415,48;221415,48;A
2024;OCC;51710;2024;PRD;380700;311990;2021;OCA;65644;;2024-10-18 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;307768;307768;A
2024;OCC;52813;2024;PRD;384913;311990;2021;OCA;65644;;2024-10-24 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1348122,82;1348122,82;A
2024;OCC;54389;2024;PRD;391919;26205;2023;OCA;76134;;2024-11-05 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;345327;345327;A
2024;OCC;55900;2024;PRD;405403;73551;2023;OCA;76141;;2024-11-15 00:00:00;2024-04-01 00:00:00;2024-04-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;913470,42;913470,42;A
2024;OCC;55103;2024;PRD;397389;32879;2023;OCA;76141;;2024-11-08 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;302940;302940;A
2024;OCC;55108;2024;PRD;397404;32879;2023;OCA;76141;;2024-11-08 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;14987786,3;14987786,3;A
2024;OCC;54922;2024;PRD;396674;32118;2021;OCA;65638;;2024-11-08 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;88890,7;88890,7;A
2024;OCC;57580;2024;PRD;419688;26296;2021;OCA;65640;;2024-11-28 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;708923,9;708923,9;A
2024;OCC;61840;2024;PRD;448784;32118;2021;OCA;65638;;2024-12-18 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;94012;94012;A
2024;OCC;67348;2024;PRD;465911;73551;2023;OCA;76141;;2025-01-24 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;334382,86;334382,86;A
2024;OCC;62110;2024;PRD;449668;275932;2023;OCA;76141;;2024-12-19 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1433487,17;1433487,17;A
2024;OCC;64471;2024;PRD;459253;311990;2021;OCA;65644;;2025-01-08 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;376993,7;376993,7;A
2024;OCC;68506;2024;PRD;468158;32118;2021;OCA;65638;;2025-02-03 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;477715,21;477715,21;A
2024;OCC;64438;2024;PRD;459191;311990;2021;OCA;65644;;2025-01-08 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;694018,91;694018,91;A
2024;OCC;67466;2024;PRD;466095;32879;2023;OCA;76138;;2025-01-24 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1659855,08;1659855,08;A
2024;OCC;67371;2024;PRD;466012;73551;2023;OCA;76141;;2025-01-24 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1004269,22;1004269,22;A
2024;OCC;67450;2024;PRD;466072;32879;2023;OCA;76138;;;2024-11-01 00:00:00;2024-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;350272,89;350272,89;K
2024;OCC;66720;2024;PRD;464302;311990;2021;OCA;65644;;2025-01-17 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;15795177,62;15795177,62;A
2024;OCC;66722;2024;PRD;464322;311990;2021;OCA;65644;;2025-01-17 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;25509778,67;25509778,67;A
2024;OCC;68059;2024;PRD;467190;120202;2021;OCA;65641;;2025-01-29 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;67095,6;67095,6;A
2024;OCC;69086;2024;PRD;469103;26205;2023;OCA;76134;;2025-02-13 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;64980,49;64980,49;A
2024;OCC;69091;2024;PRD;469118;26205;2023;OCA;76134;;2025-02-13 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1041148,05;1041148,05;A
2024;OCC;69064;2024;PRD;469089;32879;2023;OCA;76135;;2025-02-13 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2459247,63;2459247,63;A
2024;OCC;69059;2024;PRD;469036;32879;2023;OCA;76141;;2025-02-12 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1452482,72;1452482,72;A
2024;OCC;68853;2024;PRD;468703;83261;2021;OCA;65643;;2025-02-07 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;656968,46;656968,46;A
2024;OCC;69067;2024;PRD;469039;32879;2023;OCA;76139;;2025-02-12 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1305369,78;1305369,78;A
2025;OCC;22531;2025;PRD;77483;311990;2021;OCA;65644;;2025-03-26 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;324425;324425;A
2025;OCC;22657;2025;PRD;78993;120202;2023;OCA;76137;;2025-03-27 00:00:00;2025-01-01 00:00:00;2025-01-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1081160,54;1081160,54;A
2025;OCC;27774;2025;PRD;117512;32321;2023;OCA;76138;;2025-04-30 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1640610,28;1640610,28;A
2025;OCC;27924;2025;PRD;118135;94546;2023;OCA;76138;;2025-05-05 00:00:00;2025-01-01 00:00:00;2025-01-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;115803,81;115803,81;A
2025;OCC;27939;2025;PRD;118232;83261;2023;OCA;76141;;2025-05-05 00:00:00;2025-01-01 00:00:00;2025-01-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;39327,92;39327,92;A
2025;OCC;29481;2025;PRD;130349;32118;2023;OCA;76139;;2025-05-13 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;137483,09;137483,09;A
2025;OCC;27815;2025;PRD;124215;275932;2023;OCA;76140;;2025-05-08 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;282539,36;282539,36;A
2025;OCC;28454;2025;PRD;123129;32879;2023;OCA;76135;;2025-05-07 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;549560,69;549560,69;A
2025;OCC;32220;2025;PRD;150544;311990;2023;OCA;76141;;2025-05-27 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;4442069,94;4442069,94;A
2025;OCC;35617;2025;PRD;180842;32879;2023;OCA;76137;;2025-06-18 00:00:00;2025-04-01 00:00:00;2025-04-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1354974,89;1354974,89;A
2021;OCC;73255;2021;PRD;409510;120202;2019;OCB;11597;;2022-01-07 00:00:00;2021-12-01 00:00:00;2021-12-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;5529799,19;5529799,19;A
2022;OCC;82076;2022;PRD;448037;32879;2021;OCC;32595;;2023-01-24 00:00:00;2022-12-30 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;726400;726400;A
2022;OCC;67527;2022;PRD;365293;311990;2021;OCA;65644;;2022-11-03 00:00:00;2022-07-01 00:00:00;2022-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1563093,1;1563093,1;J
2022;OCC;66964;2022;PRD;361568;311990;2021;OCA;65644;;2022-11-02 00:00:00;2022-06-01 00:00:00;2022-08-31 00:00:00;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;688301;688301;A
2022;OCC;67485;2022;PRD;365045;311990;2021;OCA;65644;;2022-11-04 00:00:00;2022-08-01 00:00:00;2022-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;50321,7;50321,7;A
2022;OCC;67422;2022;PRD;364834;311990;2021;OCA;65644;;2022-11-04 00:00:00;2022-04-01 00:00:00;2022-08-31 00:00:00;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1645537;1645537;A
2022;OCC;67577;2022;PRD;366273;311990;2021;OCA;65644;;2022-11-07 00:00:00;2022-02-01 00:00:00;2022-08-31 00:00:00;11;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;61351;61351;A
2022;OCC;67577;2022;PRD;366273;311990;2021;OCA;65644;;2022-11-07 00:00:00;2022-02-01 00:00:00;2022-08-31 00:00:00;4;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;143210;143210;A
2022;OCC;67577;2022;PRD;366273;311990;2021;OCA;65644;;2022-11-07 00:00:00;2022-02-01 00:00:00;2022-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;85712;85712;A
