aa_oca_original;n_oca_original;aa_rprovision;t_rprovision;n_rprovision;c_unid_ejec;f_desde;f_hasta;fh_autorizacion;c_numcred;c_juris;c_sjuris;c_entidad;c_ubica_geo;i_total;e_rprovision;c_inciso;c_pprincipal;c_pparcial
2020;26832;2021;RPR;64321;535;2021-12-21 00:00:00;2021-12-21 00:00:00;2021-12-24 00:00:00;18638;50;0;0;12;50370;A;3;3;1
2020;26832;2021;RPR;64321;535;2021-12-21 00:00:00;2021-12-21 00:00:00;2021-12-24 00:00:00;18543;50;0;0;2;272000;A;3;3;1
2020;26832;2021;RPR;64881;535;2021-12-21 00:00:00;2021-12-21 00:00:00;2021-12-28 00:00:00;18638;50;0;0;12;0;A;3;3;1
2021;54913;2021;RPR;66348;7123;2021-12-28 00:00:00;2021-12-28 00:00:00;2022-01-07 00:00:00;28573;70;0;0;4;279209,15;A;3;3;1
2020;21781;2021;RPR;66738;7411;2021-12-01 00:00:00;2021-12-31 00:00:00;2022-01-15 00:00:00;15657;45;0;0;8;620546,96;A;3;3;1
2020;37067;2021;RPR;65967;7211;2021-12-01 00:00:00;2021-12-31 00:00:00;2022-01-03 00:00:00;67133;20;23;0;14;0;A;3;9;6
2020;37067;2021;RPR;63573;7211;2021-12-06 00:00:00;2021-12-10 00:00:00;2021-12-22 00:00:00;45844;20;23;0;14;37475,76;A;3;3;1
2021;59528;2021;RPR;66772;7123;2021-12-09 00:00:00;2021-12-29 00:00:00;2022-01-17 00:00:00;56156;70;0;0;4;496240;A;3;3;1
2021;59528;2021;RPR;66776;7123;2021-12-09 00:00:00;2021-12-29 00:00:00;2022-01-17 00:00:00;56156;70;0;0;4;386700,35;A;3;3;1
2021;59528;2021;RPR;66784;7123;2021-12-09 00:00:00;2021-12-29 00:00:00;2022-01-17 00:00:00;56156;70;0;0;4;58558,5;A;3;3;1
2021;65645;2021;RPR;66631;7411;2021-12-06 00:00:00;2021-12-31 00:00:00;2022-01-26 00:00:00;65403;45;0;0;4;3114261,15;A;3;3;5
2021;65644;2021;RPR;66633;7411;2021-12-06 00:00:00;2021-12-31 00:00:00;2022-01-26 00:00:00;65404;45;0;0;8;0;A;3;3;5
2021;65638;2021;RPR;66648;7411;2021-12-06 00:00:00;2021-12-31 00:00:00;2022-01-31 00:00:00;65404;45;0;0;8;157572,38;A;3;3;5
2020;46158;2021;RPR;66049;7201;2021-11-01 00:00:00;2021-11-30 00:00:00;2022-01-04 00:00:00;35420;26;26;0;4;7095516,72;A;3;3;1
2020;349;2021;RPR;66051;7201;2021-11-01 00:00:00;2021-11-30 00:00:00;2022-01-04 00:00:00;35436;26;26;0;4;22753278,1;A;3;3;5
2020;46023;2021;RPR;66055;7201;2021-11-01 00:00:00;2021-11-30 00:00:00;2022-01-04 00:00:00;35420;26;26;0;4;13176149,16;A;3;3;1
2021;65644;2022;RPR;45;8116;2022-01-01 00:00:00;2022-01-31 00:00:00;2022-02-24 00:00:00;40738;20;21;0;4;263382,26;A;3;3;5
2020;37067;2021;RPR;67024;7211;2021-12-27 00:00:00;2021-12-31 00:00:00;2022-01-21 00:00:00;67128;20;23;0;14;164259;A;3;3;3
2021;37275;2022;RPR;5609;672;2022-01-01 00:00:00;2022-01-31 00:00:00;2022-02-25 00:00:00;45153;55;0;0;1;8046535,68;A;3;3;5
2021;32662;2022;RPR;7420;7201;2022-01-01 00:00:00;2022-01-31 00:00:00;2022-03-08 00:00:00;34055;26;26;0;4;221332,42;A;3;3;1
2021;65642;2022;RPR;7337;500;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-05-09 00:00:00;46137;50;0;0;13;0;A;3;3;5
2021;65638;2022;RPR;10423;401;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-04-20 00:00:00;39400;40;0;0;1;107321,44;A;3;3;5
2021;65643;2022;RPR;10427;401;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-04-22 00:00:00;39400;40;0;0;1;164022,01;A;3;3;5
2021;37225;2022;RPR;5374;672;2022-01-01 00:00:00;2022-01-31 00:00:00;2022-02-24 00:00:00;45153;55;0;0;1;5848604,32;A;3;3;5
2019;52253;2022;RPR;12057;9764;2021-12-01 00:00:00;2021-12-31 00:00:00;2022-03-30 00:00:00;23880;55;0;0;1;3638000;A;3;3;5
2021;65639;2022;RPR;13585;7201;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-31 00:00:00;49450;26;26;0;1;75067,58;A;3;3;5
2020;46024;2022;RPR;9170;7201;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-03-15 00:00:00;34055;26;26;0;4;6557771,5;A;3;3;1
2020;37067;2022;RPR;10563;7211;2022-03-17 00:00:00;2022-03-17 00:00:00;2022-03-22 00:00:00;47153;20;23;0;14;622544,41;A;3;3;1
2021;32623;2022;RPR;7249;7201;2022-01-01 00:00:00;2022-01-31 00:00:00;2022-03-07 00:00:00;34067;26;26;0;4;2651250;A;3;3;3
2021;37242;2022;RPR;10402;672;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-03-21 00:00:00;45153;55;0;0;1;11265489,28;A;3;3;5
2021;65643;2022;RPR;14061;401;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-06-02 00:00:00;46552;40;0;0;15;2162914,27;A;3;3;5
2021;65641;2022;RPR;12503;7170;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-30 00:00:00;46123;60;0;0;4;557257,69;A;3;3;5
2021;65645;2022;RPR;12507;500;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-23 00:00:00;46128;50;0;0;1;45737,12;A;3;3;5
2021;65642;2022;RPR;12515;500;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-27 00:00:00;46135;50;0;0;11;0;A;3;3;5
2019;52131;2022;RPR;12616;9764;2021-12-01 00:00:00;2021-12-31 00:00:00;2022-04-01 00:00:00;23880;55;0;0;1;1966896;A;3;3;5
2021;65641;2022;RPR;7516;7170;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-04-20 00:00:00;46123;60;0;0;4;403539,44;A;3;3;5
2021;65644;2022;RPR;5218;7411;2022-01-01 00:00:00;2022-01-31 00:00:00;2022-02-24 00:00:00;39385;45;0;0;4;177447,64;A;3;3;5
2021;65644;2022;RPR;5221;7123;2022-01-01 00:00:00;2022-01-31 00:00:00;2022-03-02 00:00:00;39379;70;0;0;3;1197572,38;A;3;3;5
2021;65640;2022;RPR;5225;7411;2022-01-01 00:00:00;2022-01-31 00:00:00;2022-03-03 00:00:00;39388;45;0;0;7;0;A;3;3;5
2020;46014;2022;RPR;7492;7201;2022-01-01 00:00:00;2022-01-31 00:00:00;2022-03-08 00:00:00;34055;26;26;0;4;2257453,51;A;3;3;1
2021;32623;2021;RPR;67938;7201;2021-12-01 00:00:00;2021-12-31 00:00:00;2022-02-24 00:00:00;35420;26;26;0;4;239494,82;A;3;3;1
2020;46158;2021;RPR;67944;7201;2021-12-01 00:00:00;2021-12-31 00:00:00;2022-02-24 00:00:00;35420;26;26;0;4;6686024,3;A;3;3;1
2021;65644;2022;RPR;5458;7411;2022-01-20 00:00:00;2022-01-31 00:00:00;;39384;45;0;0;3;0;I;3;3;5
2021;54913;2022;RPR;7299;7140;2022-02-08 00:00:00;2022-02-08 00:00:00;2022-03-07 00:00:00;44913;70;0;0;15;253304,3;A;3;3;1
2021;59159;2022;RPR;13235;282;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-04-05 00:00:00;6641;26;0;0;4;9777046,63;A;3;3;5
2021;65644;2022;RPR;5820;7411;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-04-19 00:00:00;39384;45;0;0;3;0;A;3;3;5
2021;65644;2022;RPR;5820;7411;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-04-19 00:00:00;39385;45;0;0;4;1838001,04;A;3;3;5
2021;65644;2022;RPR;5821;112;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-04-19 00:00:00;39375;20;27;210;4;2791126,55;A;3;3;5
2021;65644;2022;RPR;5831;2010;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-04-19 00:00:00;39378;20;21;0;4;98768,35;A;3;3;5
2021;65641;2022;RPR;5833;7310;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-04-01 00:00:00;39380;21;0;0;4;1207260,25;A;3;3;5
2021;32662;2021;RPR;67951;7201;2021-12-01 00:00:00;2021-12-31 00:00:00;2022-02-25 00:00:00;35432;26;26;0;4;2301232,81;A;3;3;3
2021;65645;2022;RPR;12460;7411;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-23 00:00:00;39385;45;0;0;4;3992917,17;A;3;3;5
2021;65643;2022;RPR;12473;7411;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-31 00:00:00;39394;45;0;0;15;540936,68;A;3;3;5
2021;65644;2022;RPR;12474;2010;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-27 00:00:00;39378;20;21;0;4;98768,34;A;3;3;5
2021;65644;2022;RPR;12477;8618;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-26 00:00:00;39397;60;0;602;4;625532,86;A;3;3;5
2021;65644;2022;RPR;12479;8116;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-27 00:00:00;40738;20;21;0;4;263382,25;A;3;3;5
2021;65639;2022;RPR;12481;401;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-31 00:00:00;39400;40;0;0;1;3474,1;A;3;3;5
2021;65638;2022;RPR;12485;401;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-27 00:00:00;39400;40;0;0;1;139995,2;A;3;3;5
2019;52131;2022;RPR;15578;9764;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-04-18 00:00:00;23880;55;0;0;1;2170368;A;3;3;5
2021;32565;2022;RPR;21943;7201;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-05-17 00:00:00;34055;26;26;0;4;303796;A;3;3;1
2021;65642;2022;RPR;18694;500;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-14 00:00:00;46137;50;0;0;13;0;A;3;3;5
2021;65639;2022;RPR;18705;2051;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-15 00:00:00;46831;21;0;0;8;108200,28;A;3;3;5
2020;46005;2022;RPR;17845;7201;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-04-28 00:00:00;34055;26;26;0;4;3518676,59;A;3;3;1
2021;32623;2022;RPR;16902;7201;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-04-25 00:00:00;34067;26;26;0;4;2651250;A;3;3;3
2021;32557;2022;RPR;16906;7201;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-04-25 00:00:00;34067;26;26;0;4;1626000;A;3;3;3
2020;46098;2022;RPR;16920;7201;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-04-25 00:00:00;34055;26;26;0;4;3421252,3;A;3;3;1
2021;59528;2022;RPR;21155;7123;2022-04-01 00:00:00;2022-04-22 00:00:00;2022-05-13 00:00:00;44598;70;0;0;4;863142,4;A;3;3;1
2021;59528;2022;RPR;21156;7123;2022-04-11 00:00:00;2022-04-21 00:00:00;2022-05-13 00:00:00;44598;70;0;0;4;589750,48;A;3;3;1
2021;32665;2022;RPR;16374;7166;2022-01-01 00:00:00;2022-01-31 00:00:00;;8553;35;0;0;1;3532304,97;X;3;3;1
2021;65638;2022;RPR;19781;9266;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-24 00:00:00;50961;20;22;510;14;22881,87;A;3;3;5
2021;65638;2022;RPR;19784;500;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-27 00:00:00;46128;50;0;0;1;262287,24;A;3;3;5
2021;65639;2022;RPR;22828;7411;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-16 00:00:00;39382;45;0;0;1;101841,87;A;3;3;5
2021;65639;2022;RPR;22828;7411;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-16 00:00:00;39389;45;0;0;8;7534264,94;A;3;3;5
2021;65639;2022;RPR;22829;7201;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-16 00:00:00;49454;26;26;0;8;207948,16;A;3;3;5
2021;65639;2022;RPR;22830;7170;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-16 00:00:00;46122;60;0;0;1;1139673;A;3;3;5
2021;65639;2022;RPR;22830;7170;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-16 00:00:00;46127;60;0;0;9;0;A;3;3;5
2021;65639;2022;RPR;22835;7123;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-16 00:00:00;39379;70;0;0;3;710008,5;A;3;3;5
2021;65644;2022;RPR;15328;7201;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-31 00:00:00;49450;26;26;0;1;32223,35;A;3;3;5
2021;77398;2022;RPR;20953;7012;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-12 00:00:00;40028;45;0;0;8;347104,8;A;3;3;5
2021;32557;2022;RPR;21138;7201;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-05-13 00:00:00;34067;26;26;0;4;1626000;A;3;3;3
2021;65638;2022;RPR;23606;525;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-24 00:00:00;50945;50;0;0;14;198242,38;A;3;3;5
2021;65641;2022;RPR;23632;7162;2022-04-01 00:00:00;2022-04-30 00:00:00;;53913;35;0;0;4;0;X;3;3;5
2021;65639;2022;RPR;23635;2051;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-16 00:00:00;54925;21;0;0;1;967903,14;A;3;3;5
2021;65643;2022;RPR;18297;401;2022-04-01 00:00:00;2022-04-30 00:00:00;;46552;40;0;0;15;0;I;3;3;5
2020;46014;2022;RPR;30443;7201;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-29 00:00:00;34055;26;26;0;4;3088692,53;A;3;3;1
2021;65642;2022;RPR;30879;500;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-01 00:00:00;46135;50;0;0;11;351051,33;A;3;3;5
2021;37224;2022;RPR;30540;672;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-29 00:00:00;54882;55;0;0;1;9183659,85;A;3;3;5
2021;65639;2022;RPR;30902;7411;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-07-29 00:00:00;39382;45;0;0;1;101841,87;A;3;3;5
2021;65639;2022;RPR;30902;7411;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-07-29 00:00:00;39390;45;0;0;9;0;A;3;3;5
2021;65644;2022;RPR;30905;730;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-01 00:00:00;45124;9;0;0;1;2285386,95;A;3;3;5
2021;65644;2022;RPR;30906;7170;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-01 00:00:00;46122;60;0;0;1;143716,65;A;3;3;5
2021;65644;2022;RPR;30919;7201;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-01 00:00:00;49451;26;26;0;3;41441,4;A;3;3;5
2021;65642;2022;RPR;30930;451;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-01 00:00:00;48346;40;0;0;12;0;A;3;3;5
2021;65644;2022;RPR;30936;8618;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-01 00:00:00;46141;60;0;602;1;4077939,88;A;3;3;5
2021;65639;2022;RPR;30939;451;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-07-29 00:00:00;48343;40;0;0;9;502714,46;A;3;3;5
2021;65639;2022;RPR;30939;451;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-07-29 00:00:00;48344;40;0;0;10;0;A;3;3;5
2021;65640;2022;RPR;30940;7201;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-19 00:00:00;49453;26;26;0;7;0;A;3;3;5
2021;65639;2022;RPR;29704;2051;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-24 00:00:00;46831;21;0;0;8;148945,99;A;3;3;5
2021;65642;2022;RPR;24495;353;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-28 00:00:00;50843;70;71;0;12;942653,68;A;3;3;5
2021;65642;2022;RPR;24500;2013;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-28 00:00:00;45128;20;21;0;13;153398,83;A;3;3;5
2021;65640;2022;RPR;24505;7411;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-19 00:00:00;39387;45;0;0;6;640353,82;A;3;3;5
2021;65640;2022;RPR;24505;7411;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-19 00:00:00;39388;45;0;0;7;0;A;3;3;5
2021;65641;2022;RPR;24511;7411;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-07 00:00:00;39385;45;0;0;4;1420327,47;A;3;3;5
2021;65641;2022;RPR;24512;500;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-07 00:00:00;46131;50;0;0;4;56754,8;A;3;3;5
2021;65638;2022;RPR;24524;500;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-20 00:00:00;46138;50;0;0;14;0;A;3;3;5
2021;65644;2022;RPR;24528;9266;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-29 00:00:00;50960;20;22;510;4;33928,29;A;3;3;5
2021;65641;2022;RPR;24531;7201;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-07 00:00:00;49452;26;26;0;4;330585,12;A;3;3;5
2021;65639;2022;RPR;24533;7170;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-28 00:00:00;46127;60;0;0;9;123579;A;3;3;5
2021;65644;2022;RPR;24536;7201;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-29 00:00:00;49452;26;26;0;4;661185,95;A;3;3;5
2021;65644;2022;RPR;24543;451;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-29 00:00:00;48335;40;0;0;1;1828406,7;A;3;3;5
2021;65644;2022;RPR;24543;451;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-29 00:00:00;48337;40;0;0;3;0;A;3;3;5
2021;65641;2022;RPR;24549;7116;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-07 00:00:00;46121;70;0;0;4;1159074,38;A;3;3;5
2021;65644;2022;RPR;24555;7411;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-15 00:00:00;39384;45;0;0;3;43994,47;A;3;3;5
2021;65644;2022;RPR;24556;7411;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-29 00:00:00;39384;45;0;0;3;43994,47;A;3;3;5
2021;65639;2022;RPR;24562;2180;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-28 00:00:00;53292;28;0;0;4;3810337,59;A;3;3;5
2021;65641;2022;RPR;24564;7123;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-07 00:00:00;39379;70;0;0;3;1422435;A;3;3;5
2021;65644;2022;RPR;24572;7116;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-29 00:00:00;46121;70;0;0;4;1758327,35;A;3;3;5
2021;65639;2022;RPR;24576;7217;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-28 00:00:00;54484;20;31;0;4;255603,06;A;3;3;5
2021;65639;2022;RPR;24583;2051;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-28 00:00:00;54925;21;0;0;1;967903,14;A;3;3;5
2021;65641;2022;RPR;24587;2051;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-07 00:00:00;45848;21;0;0;4;803825,99;A;3;3;5
2021;65639;2022;RPR;24590;451;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-28 00:00:00;48335;40;0;0;1;10422,3;A;3;3;5
2020;46158;2022;RPR;26565;7201;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-09 00:00:00;34055;26;26;0;4;7464421,51;A;3;3;1
2021;65643;2022;RPR;29203;7411;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-07 00:00:00;53923;45;0;0;15;272478,01;A;3;3;5
2021;65639;2022;RPR;26582;2051;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-28 00:00:00;46831;21;0;0;8;662221,26;A;3;3;5
2021;65640;2022;RPR;27549;7411;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-07-05 00:00:00;56289;45;0;0;5;311951,95;A;3;3;5
2021;65640;2022;RPR;27549;7411;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-07-05 00:00:00;53919;45;0;0;7;0;A;3;3;5
2021;65641;2022;RPR;30124;7162;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-27 00:00:00;53913;35;0;0;4;760998,7;A;3;3;5
2021;65644;2022;RPR;26296;7123;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-06-08 00:00:00;39379;70;0;0;3;845152,38;A;3;3;5
2021;37242;2022;RPR;28695;672;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-21 00:00:00;54882;55;0;0;1;8497650,88;A;3;3;5
2021;65641;2022;RPR;28084;7411;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-07 00:00:00;53918;45;0;0;4;73197,5;A;3;3;5
2021;65642;2022;RPR;28085;7411;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-29 00:00:00;55257;45;0;0;10;0;A;3;3;5
2021;65641;2022;RPR;28086;7162;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-07 00:00:00;53913;35;0;0;4;760998,7;A;3;3;5
2021;65644;2022;RPR;28087;7411;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-29 00:00:00;56288;45;0;0;3;0;A;3;3;5
2021;59528;2022;RPR;32420;7123;2022-04-18 00:00:00;2022-05-09 00:00:00;2022-07-06 00:00:00;44598;70;0;0;4;75474,8;A;3;3;1
2020;46015;2022;RPR;33244;7201;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-07-11 00:00:00;34055;26;26;0;4;6077028,66;A;3;3;1
2021;32557;2022;RPR;33245;7201;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-07-11 00:00:00;34067;26;26;0;4;1626000;A;3;3;3
2020;46024;2022;RPR;26303;7201;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-08 00:00:00;34055;26;26;0;4;7573483,63;A;3;3;1
2020;349;2022;RPR;26798;7201;2022-01-01 00:00:00;2022-01-17 00:00:00;2022-06-10 00:00:00;34071;26;26;0;4;10966654,93;A;3;3;5
2021;59519;2022;RPR;34899;282;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-18 00:00:00;6737;26;0;0;4;1062000;A;3;3;1
2021;32623;2022;RPR;36033;7201;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-07-22 00:00:00;34067;26;26;0;4;2651250;A;3;3;3
2019;52257;2022;RPR;33688;9764;2022-01-01 00:00:00;2022-01-31 00:00:00;2022-07-13 00:00:00;23880;55;0;0;1;1291560;A;3;3;5
2021;65638;2022;RPR;37164;7214;2022-04-01 00:00:00;2022-04-30 00:00:00;;33288;20;23;0;14;0;I;3;3;5
2021;65638;2022;RPR;38853;7411;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-08 00:00:00;39383;45;0;0;2;284050,8;A;3;3;5
2021;65640;2022;RPR;38854;7411;2022-07-01 00:00:00;2022-07-31 00:00:00;2022-08-18 00:00:00;39386;45;0;0;5;0;A;3;3;5
2021;65643;2022;RPR;38855;7411;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-08 00:00:00;53923;45;0;0;15;0;A;3;3;5
2021;65645;2022;RPR;37849;112;2022-07-01 00:00:00;2022-07-31 00:00:00;2022-08-17 00:00:00;39375;20;27;210;4;987181,76;A;3;3;5
2021;65644;2022;RPR;38859;7411;2022-07-01 00:00:00;2022-07-31 00:00:00;2022-08-08 00:00:00;39385;45;0;0;4;502251,86;A;3;3;5
2020;46024;2022;RPR;33515;7201;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-07-12 00:00:00;34055;26;26;0;4;8548934,68;A;3;3;1
2021;59528;2022;RPR;33684;7123;2022-07-07 00:00:00;2022-07-07 00:00:00;2022-07-13 00:00:00;44598;70;0;0;4;181499,78;A;3;3;1
2021;65638;2022;RPR;36659;4020;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-04 00:00:00;58250;40;0;0;14;76249,2;A;3;3;5
2021;37275;2022;RPR;36514;672;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-25 00:00:00;54882;55;0;0;1;9042547,52;A;3;3;5
2021;65640;2022;RPR;35271;7201;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-05 00:00:00;53245;26;26;0;5;14202,54;A;3;3;5
2022;33509;2022;RPR;38779;489;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-05 00:00:00;50268;45;0;0;1;3161963,37;A;3;3;1
2020;46014;2022;RPR;33734;7201;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-07-13 00:00:00;34055;26;26;0;4;3118280,82;A;3;3;1
2021;65645;2022;RPR;35883;4020;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-26 00:00:00;58242;40;0;0;1;12708,2;A;3;3;5
2021;65642;2022;RPR;35886;4020;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-26 00:00:00;58249;40;0;0;12;12708,2;A;3;3;5
2021;65640;2022;RPR;35887;7411;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-22 00:00:00;56289;45;0;0;5;295315,55;A;3;3;5
2021;65640;2022;RPR;35887;7411;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-22 00:00:00;53919;45;0;0;7;62764,6;A;3;3;5
2021;65644;2022;RPR;36148;7201;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-22 00:00:00;49450;26;26;0;1;14202,54;A;3;3;5
2021;65639;2022;RPR;36149;7123;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-26 00:00:00;44625;70;0;0;8;2120673,42;A;3;3;5
2021;65639;2022;RPR;36150;7201;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-25 00:00:00;58101;26;26;0;9;284050,8;A;3;3;5
2021;65638;2022;RPR;35640;7192;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-04 00:00:00;57421;55;0;0;2;4818203,16;A;3;3;5
2021;65644;2022;RPR;35650;507;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-01 00:00:00;53291;50;0;0;4;3516220,24;A;3;3;5
2021;65644;2022;RPR;35660;7201;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-01 00:00:00;49452;26;26;0;4;80270,54;A;3;3;5
2021;65640;2022;RPR;35663;4001;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-05 00:00:00;58906;40;0;0;4;119900,99;A;3;3;5
2021;65641;2022;RPR;36174;4020;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-02 00:00:00;57399;40;0;0;4;12708,2;A;3;3;5
2021;65640;2022;RPR;37504;451;2022-07-01 00:00:00;2022-07-31 00:00:00;2022-08-18 00:00:00;48341;40;0;0;7;187094,9;A;3;3;5
2021;65639;2022;RPR;37532;9266;2022-07-01 00:00:00;2022-07-31 00:00:00;2022-08-12 00:00:00;45126;20;22;510;1;20138,8;A;3;3;5
2021;65644;2022;RPR;37534;9266;2022-07-01 00:00:00;2022-07-31 00:00:00;2022-08-08 00:00:00;45126;20;22;510;1;0;A;3;3;5
2021;65641;2022;RPR;37540;7310;2022-07-01 00:00:00;2022-07-31 00:00:00;2022-08-09 00:00:00;39380;21;0;0;4;1207260,25;A;3;3;5
2021;65644;2022;RPR;37543;2051;2022-07-01 00:00:00;2022-07-31 00:00:00;2022-08-08 00:00:00;46830;21;0;0;3;64849,98;A;3;3;5
