aa_ocompra;n_ocompra;t_precepcion;n_precepcion;aa_precepcion;aa_factura;o_factura;e_factura;t_fact_proveedor;n_suc_fact_proveedor;n_fact_proveedor;f_factura;fhu_actualiz;n_renglon_pliego;k_facturada;i_unitario;Total renglon
2024;46818;PRD;330314;2024;2024;411561;Y;B;3;25220;2024-09-18 00:00:00;2024-09-23 14:39:33;;1;1190,36;1190,36
2024;50525;PRD;374841;2024;2024;466285;Y;B;4;4627;2024-10-15 00:00:00;2024-10-18 13:04:37;2;1;6500;6500
2024;68914;PRD;468854;2024;2024;605552;Y;B;2;562;2025-02-12 00:00:00;2025-02-21 11:05:06;4;1;7762;7762
2025;34037;PRD;171821;2025;2025;229280;I;B;3;21589;2025-06-12 00:00:00;2025-06-24 11:46:50;;1;236,58;236,58
2025;34037;PRD;171821;2025;2025;229280;I;B;3;21589;2025-06-12 00:00:00;2025-06-24 11:46:50;;1;34,22;34,22
2022;84501;PRD;452309;2022;2022;583118;Y;B;3;21086;2023-03-01 00:00:00;2023-03-02 15:49:23;7;1;800;800
2024;68091;PRD;467211;2024;2024;595524;Y;B;3;26174;2025-01-29 00:00:00;2025-01-31 11:12:48;21;1;1747,73;1747,73
2023;74293;PRD;374549;2023;2023;483849;Y;B;2;2846;2023-10-11 00:00:00;2023-10-20 10:18:01;;1;112,12;112,12
2024;37927;PRD;267112;2024;2024;359093;Y;B;4;5595;2024-08-13 00:00:00;2024-08-14 15:17:22;9;1;2300;2300
2024;41183;PRD;290684;2024;2024;359882;Y;B;3;6064;2024-08-13 00:00:00;2024-08-19 14:34:51;;1;757,53;757,53
2023;38089;PRD;145077;2023;2023;170744;Y;B;2;325;2023-05-10 00:00:00;2023-05-19 12:53:29;1;1;420;420
2021;41412;PRD;219365;2021;2021;296417;Y;B;5;2246;2021-08-09 00:00:00;2021-08-12 09:42:37;1;0,000469319;19046595,09;8938,930009
2023;76515;PRD;387857;2023;2023;588537;Y;B;2;3532;2023-10-27 00:00:00;2023-12-06 09:03:10;;1;33,81;33,81
2024;66607;PRD;464264;2024;2024;590903;Y;B;3;26136;2025-01-20 00:00:00;2025-01-23 10:32:26;5;1;23000;23000
2024;49077;PRD;360380;2024;2024;447944;Y;B;3;25308;2024-10-04 00:00:00;2024-10-08 12:51:15;13;400;1,223;489,2
2024;49077;PRD;360380;2024;2024;447944;Y;B;3;25308;2024-10-04 00:00:00;2024-10-08 12:51:15;904;500;3,608;1804
2022;67422;PRD;364834;2022;2022;476452;Y;B;3;40;2022-11-11 00:00:00;2022-11-14 12:07:58;4;200;14,2;2840
2023;93038;PRD;501087;2023;2023;674472;Y;B;2;425;2024-03-20 00:00:00;2024-04-26 15:23:18;5;10;263,75;2637,5
2023;93038;PRD;501087;2023;2023;674472;Y;B;2;425;2024-03-20 00:00:00;2024-04-26 15:23:18;8;175;14,4;2520
2023;93038;PRD;501087;2023;2023;674472;Y;B;2;425;2024-03-20 00:00:00;2024-04-26 15:23:18;11;220;35;7700
2024;68482;PRD;468015;2024;2024;604086;Y;B;2;4851;2025-02-06 00:00:00;2025-02-20 12:02:52;1;1;6969,6;6969,6
2024;66726;PRD;464325;2024;2024;591897;Y;B;3;374;2025-01-21 00:00:00;2025-01-25 23:02:42;70;300;0,1523;45,69
2024;66726;PRD;464325;2024;2024;591897;Y;B;3;374;2025-01-21 00:00:00;2025-01-25 23:02:42;780;2400;1,0119;2428,56
2024;41184;PRD;294021;2024;2024;360885;Y;B;3;6068;2024-08-15 00:00:00;2024-08-16 08:22:16;10;1;3600;3600
2024;42223;PRD;296213;2024;2024;364314;Y;B;4;4563;2024-08-16 00:00:00;2024-08-20 14:11:27;10;1;2750;2750
2024;66046;PRD;462767;2024;2024;591842;Y;B;4;4780;2025-01-21 00:00:00;2025-01-27 11:38:47;;1;757,42;757,42
2024;66593;PRD;464018;2024;2024;592230;Y;B;3;6158;2025-01-20 00:00:00;2025-01-26 11:16:15;;1;3404,66;3404,66
2024;67597;PRD;466406;2024;2024;594566;Y;B;3;26169;2025-01-27 00:00:00;2025-01-29 08:04:00;;1;117,24;117,24
2023;78276;PRD;402295;2023;2023;551386;Y;B;2;3542;2023-11-07 00:00:00;2023-11-14 13:37:09;5;1;6750;6750
2023;47350;PRD;194871;2023;2023;240093;Y;B;4;4600;2023-06-22 00:00:00;2023-06-28 14:09:16;1;55893;0,083;4639,119
2023;93053;PRD;501111;2023;2023;675120;Y;B;5;5767;2024-03-21 00:00:00;2024-06-21 12:47:50;;1;3976,15;3976,15
2023;93064;PRD;501130;2023;2023;673659;Y;B;3;24029;2024-03-21 00:00:00;2024-03-23 20:05:23;1;1;2791,47;2791,47
2023;92917;PRD;500898;2023;2023;673157;Y;B;4;5217;2024-03-11 00:00:00;2024-03-18 11:36:28;3;196;5,6;1097,6
2024;41184;PRD;294021;2024;2024;360885;Y;B;3;6068;2024-08-15 00:00:00;2024-08-16 08:22:16;1;1;1947787,83;1947787,83
2023;75416;PRD;382020;2023;2023;495648;Y;B;3;22826;2023-10-19 00:00:00;2023-10-24 08:49:43;2;1;3500;3500
2022;66964;PRD;361568;2022;2022;466012;Y;B;3;32;2022-11-02 00:00:00;2022-11-07 13:43:58;16;1;1936;1936
2024;64437;PRD;459229;2024;2024;583495;Y;B;3;342;2025-01-09 00:00:00;2025-01-14 08:42:46;1;1;48902,15;48902,15
2022;49289;PRD;238829;2022;2022;301657;Y;B;4;3632;2022-08-04 00:00:00;2022-08-10 13:52:45;1;1;5000;5000
2024;69156;PRD;469185;2024;2024;608817;Y;B;3;21096;2025-03-14 00:00:00;2025-03-18 14:17:00;;1;65,08;65,08
2024;69150;PRD;469176;2024;2024;608834;Y;B;3;21091;2025-03-14 00:00:00;2025-03-20 11:30:05;;1;23,51;23,51
2024;69158;PRD;469181;2024;2024;609088;Y;B;3;21119;2025-03-20 00:00:00;2025-03-27 16:33:47;;1;669,12;669,12
2022;57197;PRD;286927;2022;2022;372620;Y;B;2;3627;2022-09-09 00:00:00;2022-09-13 12:35:54;14;1;1200;1200
2023;67519;PRD;332893;2023;2023;434862;Y;B;3;22588;2023-09-25 00:00:00;2023-10-02 23:28:19;2;0,500000161;309784,18;154892,1399
2023;51135;PRD;219418;2023;2023;273630;Y;B;2;10202;2023-07-06 00:00:00;2023-07-12 12:42:02;;1;161,56;161,56
2023;51130;PRD;219412;2023;2023;273632;Y;B;2;10204;2023-07-06 00:00:00;2023-07-12 12:48:36;;1;208,67;208,67
2023;33268;PRD;118159;2023;2023;145699;Y;B;3;21412;2023-04-21 00:00:00;2023-04-25 11:53:56;8;7;873,6;6115,2
2024;37876;PRD;267070;2024;2024;321463;Y;B;3;24848;2024-07-23 00:00:00;2024-07-26 14:06:09;16;1;500;500
2024;35450;PRD;255605;2024;2024;321883;Y;B;2;4588;2024-07-16 00:00:00;2024-07-26 20:25:26;9;1;5500;5500
2023;69522;PRD;344635;2023;2023;426900;Y;B;4;4802;2023-09-21 00:00:00;2023-09-25 13:02:12;63;2;7,3193;14,6386
2023;69522;PRD;344635;2023;2023;426900;Y;B;4;4802;2023-09-21 00:00:00;2023-09-25 13:02:12;80;20;7,9517;159,034
2023;93046;PRD;501104;2023;2023;673670;Y;B;3;5967;2024-03-20 00:00:00;2024-03-23 20:20:00;172;500;5,9373;2968,65
2023;93046;PRD;501104;2023;2023;673670;Y;B;3;5967;2024-03-20 00:00:00;2024-03-23 20:20:00;182;30;11,18;335,4
2023;93046;PRD;501104;2023;2023;673670;Y;B;3;5967;2024-03-20 00:00:00;2024-03-23 20:20:00;187;900;2,1911;1971,99
2023;93046;PRD;501104;2023;2023;673670;Y;B;3;5967;2024-03-20 00:00:00;2024-03-23 20:20:00;337;10;6,7122;67,122
2023;93046;PRD;501104;2023;2023;673670;Y;B;3;5967;2024-03-20 00:00:00;2024-03-23 20:20:00;337;5;6,7122;33,561
2023;93046;PRD;501104;2023;2023;673670;Y;B;3;5967;2024-03-20 00:00:00;2024-03-23 20:20:00;339;120;6,7122;805,464
2023;93046;PRD;501104;2023;2023;673670;Y;B;3;5967;2024-03-20 00:00:00;2024-03-23 20:20:00;394;30;9,6721;290,163
2024;35438;PRD;255564;2024;2024;329077;Y;B;4;5538;2024-07-16 00:00:00;2024-08-01 16:30:05;;1;62,12;62,12
2023;67472;PRD;332503;2023;2023;416427;Y;B;3;22533;2023-09-14 00:00:00;2023-10-19 15:37:48;;1;2875,96;2875,96
2023;67489;PRD;332588;2023;2023;416431;Y;B;3;22535;2023-09-14 00:00:00;2023-09-19 12:15:54;;1;62579,04;62579,04
2024;45249;PRD;313009;2024;2024;417663;Y;B;5;6170;2024-09-18 00:00:00;2024-09-24 11:47:00;;1;4013,81;4013,81
2025;27765;PRD;117486;2025;2025;152729;Y;B;3;26750;2025-05-07 00:00:00;2025-05-13 07:25:24;5;1;2185;2185
2024;68483;PRD;468017;2024;2024;599888;Y;B;2;4852;2025-02-06 00:00:00;2025-02-13 11:48:12;6;110;58,08;6388,8
2024;68483;PRD;468017;2024;2024;599888;Y;B;2;4852;2025-02-06 00:00:00;2025-02-13 11:48:12;7;60;55;3300
2024;69055;PRD;469034;2024;2024;607427;Y;B;5;6941;2025-02-20 00:00:00;2025-02-27 12:21:05;1;1;6950,24;6950,24
2023;70116;PRD;347553;2023;2023;432569;Y;B;3;166;2023-09-25 00:00:00;2023-09-27 20:58:12;9;1;5000;5000
2024;45178;PRD;312113;2024;2024;410387;Y;B;4;5660;2024-09-09 00:00:00;2024-09-19 18:57:41;;1;99,43;99,43
2023;93046;PRD;501104;2023;2023;673670;Y;B;3;5967;2024-03-20 00:00:00;2024-03-23 20:20:00;34;300;4,818;1445,4
2023;93046;PRD;501104;2023;2023;673670;Y;B;3;5967;2024-03-20 00:00:00;2024-03-23 20:20:00;36;500;3,873;1936,5
2024;37982;PRD;267482;2024;2024;322354;Y;B;4;4512;2024-07-24 00:00:00;2024-07-26 11:14:28;1;1;3750;3750
2023;39190;PRD;152868;2023;2023;182908;Y;B;2;10078;2023-05-16 00:00:00;2023-05-19 08:31:27;328;6;98,557;591,342
2023;45693;PRD;186792;2023;2023;232304;Y;B;2;4452;2023-06-14 00:00:00;2023-06-16 11:06:27;8;1;6430;6430
2024;68052;PRD;467178;2024;2024;597074;Y;B;4;4838;2025-02-01 00:00:00;2025-02-04 12:54:34;;1;0;0
2024;67501;PRD;466129;2024;2024;597375;Y;B;5;6797;2025-02-03 00:00:00;2025-02-05 09:56:26;;1;16724,3;16724,3
2024;68497;PRD;468027;2024;2024;598475;Y;B;3;6172;2025-02-03 00:00:00;2025-02-06 12:53:57;;1;2132,26;2132,26
2024;68651;PRD;468394;2024;2024;599257;Y;B;2;4153;2025-02-06 00:00:00;2025-02-17 09:10:51;;1;67,23;67,23
2024;68808;PRD;468632;2024;2024;599707;Y;B;2;4160;2025-02-07 00:00:00;2025-02-17 11:11:58;;1;19,62;19,62
2024;68507;PRD;468140;2024;2024;600047;Y;B;4;6085;2025-02-03 00:00:00;2025-02-14 10:00:38;;1;231,36;231,36
2024;66609;PRD;464042;2024;2024;600120;D;B;2;4830;2025-02-03 00:00:00;2025-02-13 12:47:34;;1;225,4;225,4
2024;67355;PRD;465928;2024;2024;600151;Y;B;3;20935;2025-02-10 00:00:00;2025-02-13 09:34:42;;1;437,98;437,98
2024;67363;PRD;466003;2024;2024;600153;Y;B;3;20940;2025-02-10 00:00:00;2025-02-13 10:59:56;;1;23,91;23,91
2024;68981;PRD;468888;2024;2024;602376;Y;B;3;393;2025-02-13 00:00:00;2025-02-21 22:01:23;;1;19,62;19,62
2024;68851;PRD;468699;2024;2024;604046;Y;B;2;6525;2025-02-14 00:00:00;2025-02-19 12:00:56;;1;33,26;33,26
2024;68479;PRD;468010;2024;2024;604081;Y;B;2;4848;2025-02-06 00:00:00;2025-02-20 12:05:00;;1;13,8;13,8
2024;69050;PRD;469027;2024;2024;607442;Y;B;4;6130;2025-02-18 00:00:00;2025-03-05 09:25:33;1;2;1246;2492
2024;67492;PRD;466123;2024;2024;598098;Y;B;5;6795;2025-02-03 00:00:00;2025-02-11 15:10:47;5;1;12000;12000
2023;58020;PRD;258199;2023;2023;325664;Y;B;4;4151;2023-08-02 00:00:00;2023-08-08 14:22:54;3;14900;1,21;18029
2024;41007;PRD;289504;2024;2024;361051;Y;B;3;273;2024-08-12 00:00:00;2024-08-16 13:32:14;22;1;2100;2100
2024;37927;PRD;267112;2024;2024;359093;Y;B;4;5595;2024-08-13 00:00:00;2024-08-14 15:17:22;1;1;3021;3021
2024;48901;PRD;356927;2024;2024;449531;Y;B;3;280;2024-10-03 00:00:00;2024-10-08 19:56:42;9;1;5606,25;5606,25
2024;56534;PRD;412904;2024;2024;542228;Y;B;2;4766;2024-11-30 00:00:00;2024-12-11 11:49:51;4;1;7245;7245
2024;47373;PRD;336993;2024;2024;429504;Y;B;4;4612;2024-09-25 00:00:00;2024-09-27 11:40:28;4;1;3000;3000
2024;49205;PRD;362499;2024;2024;447877;Y;B;3;25317;2024-10-04 00:00:00;2024-10-15 12:38:19;9;1;4800;4800
2022;84360;PRD;452157;2022;2022;583073;Y;B;3;82;2023-02-24 00:00:00;2023-03-08 15:14:34;3;48;36,96;1774,08
2024;67234;PRD;465561;2024;2024;594750;Y;B;3;6161;2025-01-27 00:00:00;2025-01-29 10:16:09;5;1;8400;8400
2024;67357;PRD;465979;2024;2024;600228;Y;B;3;20933;2025-02-10 00:00:00;2025-02-18 13:40:13;319;50;20,97;1048,5
2023;24446;PRD;52991;2023;2023;71215;Y;B;3;21163;2023-03-07 00:00:00;2023-03-14 11:11:51;1;8821;36,8;324612,8
2024;52844;PRD;384970;2024;2024;482427;Y;B;3;325;2024-10-28 00:00:00;2024-10-30 15:55:58;;1;3897,16;3897,16
2024;53034;PRD;385735;2024;2024;482829;Y;B;2;509;2024-10-25 00:00:00;2024-11-04 18:40:10;2;1;3075,479;3075,479
2024;51706;PRD;380697;2024;2024;473946;Y;B;3;313;2024-10-21 00:00:00;2024-10-24 13:53:41;;1;28,91;28,91
2025;30859;PRD;140248;2025;2025;174882;Y;B;3;26846;2025-05-21 00:00:00;2025-05-28 14:26:06;1;1;300;300
2025;30261;PRD;135379;2025;2025;177146;Y;B;3;21441;2025-05-21 00:00:00;2025-05-27 13:56:19;1;1;450;450
2025;22597;PRD;78182;2025;2025;92794;Y;B;3;420;2025-03-27 00:00:00;2025-03-31 07:19:53;3;1;7700;7700
2025;22602;PRD;78270;2025;2025;92805;Y;B;3;430;2025-03-27 00:00:00;2025-03-31 08:00:46;1;1;400000;400000
2024;2362;PRD;1275;2024;2024;7374;Y;B;2;89;2024-01-25 00:00:00;2024-02-01 12:40:36;289;200;6,4554;1291,08
2024;45193;PRD;312264;2024;2024;410390;Y;B;4;5665;2024-09-09 00:00:00;2024-09-19 19:11:33;201;12000;0,24;2880
2023;67144;PRD;327556;2023;2023;410399;Y;B;3;155;2023-09-13 00:00:00;2023-09-14 11:23:16;2;1;1266,16;1266,16
2023;67724;PRD;335235;2023;2023;414255;Y;B;3;22525;2023-09-14 00:00:00;2023-09-18 08:55:31;1;1;1286,34;1286,34
2022;72514;PRD;398631;2022;2022;544902;Y;B;2;3864;2022-12-21 00:00:00;2023-01-06 11:14:09;;1;60,15;60,15
2022;72514;PRD;398631;2022;2022;544902;Y;B;2;3864;2022-12-21 00:00:00;2023-01-06 11:14:09;;1;80,21;80,21
2022;72514;PRD;398631;2022;2022;544902;Y;B;2;3864;2022-12-21 00:00:00;2023-01-06 11:14:09;;1;63,79;63,79
2022;72514;PRD;398631;2022;2022;544902;Y;B;2;3864;2022-12-21 00:00:00;2023-01-06 11:14:09;;1;85,18;85,18
2025;28453;PRD;122980;2025;2025;198311;Y;B;5;7221;2025-05-14 00:00:00;2025-06-11 11:18:18;1;1;25560;25560
2025;28454;PRD;123129;2025;2025;165279;Y;B;5;7220;2025-05-14 00:00:00;2025-05-21 10:41:33;1;1;16730;16730
2023;69538;PRD;344711;2023;2023;426594;Y;B;4;4805;2023-09-21 00:00:00;2023-09-26 11:19:24;9;1;8000;8000
2023;69522;PRD;344635;2023;2023;426900;Y;B;4;4802;2023-09-21 00:00:00;2023-09-25 13:02:12;881;4;38,3495;153,398
2023;93046;PRD;501104;2023;2023;673670;Y;B;3;5967;2024-03-20 00:00:00;2024-03-23 20:20:00;586;300;18,2106;5463,18
2023;93046;PRD;501104;2023;2023;673670;Y;B;3;5967;2024-03-20 00:00:00;2024-03-23 20:20:00;614;200;5,747;1149,4
2023;38138;PRD;145346;2023;2023;173536;Y;B;3;21531;2023-05-11 00:00:00;2023-05-12 11:10:24;4;1;3700;3700
2023;49341;PRD;204593;2023;2023;253155;Y;B;2;10156;2023-06-27 00:00:00;2023-07-02 10:56:13;10;1;450;450
2025;32218;PRD;150550;2025;2025;191200;Y;B;3;459;2025-05-29 00:00:00;2025-06-03 13:39:29;3;1;12000;12000
2023;63840;PRD;292429;2023;2023;371036;Y;B;3;146;2023-08-28 00:00:00;2023-08-31 11:58:34;3;41;23,899;979,859
2023;63840;PRD;292429;2023;2023;371036;Y;B;3;146;2023-08-28 00:00:00;2023-08-31 11:58:34;4;598;25,799;15427,802
2024;49079;PRD;360418;2024;2024;448840;Y;B;3;25300;2024-10-04 00:00:00;2024-10-10 09:13:28;4;1;6000;6000
2023;72002;PRD;353539;2023;2023;446439;Y;B;2;4885;2023-09-30 00:00:00;2023-10-06 09:28:25;3;1;3000;3000
2024;66603;PRD;464267;2024;2024;590905;Y;B;3;26139;2025-01-20 00:00:00;2025-01-23 10:33:26;20;1;1200;1200
2024;66588;PRD;464255;2024;2024;590907;Y;B;3;26141;2025-01-20 00:00:00;2025-01-22 11:05:44;17;1;700;700
2023;24446;PRD;52991;2023;2023;71215;Y;B;3;21163;2023-03-07 00:00:00;2023-03-14 11:11:51;3;1;4500;4500
2023;54812;PRD;253994;2023;2023;315203;Y;B;5;4622;2023-07-27 00:00:00;2023-08-03 12:04:04;;1;218,66;218,66
2024;49080;PRD;360384;2024;2024;447942;Y;B;3;25306;2024-10-04 00:00:00;2024-10-08 12:51:14;1;1;3500;3500
2024;49077;PRD;360380;2024;2024;447944;Y;B;3;25308;2024-10-04 00:00:00;2024-10-08 12:51:15;1;1;2600;2600
2024;49218;PRD;363002;2024;2024;448773;Y;B;3;301;2024-10-07 00:00:00;2024-10-09 13:53:33;10;1;2562,5;2562,5
2024;50525;PRD;374841;2024;2024;466285;Y;B;4;4627;2024-10-15 00:00:00;2024-10-18 13:04:37;35;2;686,85;1373,7
2024;63215;PRD;453417;2024;2024;576635;Y;B;3;26004;2024-12-30 00:00:00;2025-01-23 08:39:13;12;1;3248;3248
2023;69522;PRD;344635;2023;2023;426900;Y;B;4;4802;2023-09-21 00:00:00;2023-09-25 13:02:12;109;10;4,5469;45,469
2023;69522;PRD;344635;2023;2023;426900;Y;B;4;4802;2023-09-21 00:00:00;2023-09-25 13:02:12;390;5;5,5564;27,782
2023;69522;PRD;344635;2023;2023;426900;Y;B;4;4802;2023-09-21 00:00:00;2023-09-25 13:02:12;789;20;1,9161;38,322
2022;70439;PRD;388169;2022;2022;515157;Y;B;2;3765;2022-12-05 00:00:00;2022-12-12 11:20:29;42;90;308,55;27769,5
2024;64374;PRD;458879;2024;2024;584486;Y;B;2;6401;2025-01-10 00:00:00;2025-01-14 17:28:11;1;1;895;895
2023;50833;PRD;216806;2023;2023;270030;Y;B;3;5747;2023-07-05 00:00:00;2023-07-11 13:40:10;2;1;2000;2000
2022;85505;PRD;453459;2022;2022;583774;Y;B;3;1628;2023-03-05 00:00:00;2023-03-07 10:41:32;1;1;6594,3;6594,3
2023;92806;PRD;500666;2023;2023;672166;Y;B;4;4406;2024-03-05 00:00:00;2024-03-05 14:18:15;5;1;610;610
2023;38138;PRD;145346;2023;2023;173536;Y;B;3;21531;2023-05-11 00:00:00;2023-05-12 11:10:24;4;1;3500;3500
2024;67295;PRD;465900;2024;2024;600149;Y;B;3;20929;2025-02-10 00:00:00;2025-02-13 09:31:26;11;1;6000;6000
2022;84365;PRD;452166;2022;2022;583713;Y;B;3;21088;2023-03-01 00:00:00;2023-03-10 14:01:58;10;1;1770;1770
2022;84365;PRD;452166;2022;2022;583713;Y;B;3;21088;2023-03-01 00:00:00;2023-03-10 14:01:58;26;1;6286;6286
2022;84365;PRD;452166;2022;2022;583713;Y;B;3;21088;2023-03-01 00:00:00;2023-03-10 14:01:58;65;1;354;354
2022;84365;PRD;452166;2022;2022;583713;Y;B;3;21088;2023-03-01 00:00:00;2023-03-10 14:01:58;129;1;795;795
2024;67486;PRD;466113;2024;2024;597374;Y;B;5;6794;2025-02-03 00:00:00;2025-02-06 07:57:32;14;1;400;400
2024;63481;PRD;468899;2024;2024;600304;Y;B;3;6177;2025-02-11 00:00:00;2025-02-13 14:33:11;5;1;9900;9900
2024;68478;PRD;468008;2024;2024;604080;Y;B;2;4847;2025-02-06 00:00:00;2025-02-20 12:04:04;1;1;878612,07;878612,07
2024;47375;PRD;337031;2024;2024;428061;Y;B;4;4600;2024-09-23 00:00:00;2024-09-27 11:46:43;47;1000;0,3218;321,8
2025;29481;PRD;130349;2025;2025;166694;Y;B;4;6388;2025-05-16 00:00:00;2025-05-22 10:11:19;2;100;35;3500
2022;82994;PRD;450119;2022;2022;581194;Y;B;3;67;2023-02-07 00:00:00;2023-02-16 19:02:16;8;1;3500;3500
2024;64260;PRD;458445;2024;2024;581302;Y;B;4;4769;2025-01-08 00:00:00;2025-01-10 11:41:14;20;1;800;800
2024;64442;PRD;459213;2024;2024;581597;Y;B;3;346;2025-01-09 00:00:00;2025-01-10 12:12:18;4;1;4800;4800
2023;33470;PRD;119406;2023;2023;146881;Y;B;3;99;2023-04-21 00:00:00;2023-04-27 13:09:40;56;5;132;660
2023;33470;PRD;119406;2023;2023;146881;Y;B;3;99;2023-04-21 00:00:00;2023-04-27 13:09:40;58;10;54;540
2025;30859;PRD;140248;2025;2025;174882;Y;B;3;26846;2025-05-21 00:00:00;2025-05-28 14:26:06;;1;46,59;46,59
2025;22602;PRD;78270;2025;2025;92805;Y;B;3;430;2025-03-27 00:00:00;2025-03-31 08:00:46;2;1;6545,45;6545,45
2024;58115;PRD;421608;2024;2024;546584;Y;B;3;329;2024-12-03 00:00:00;2024-12-11 12:44:22;12;1;5000;5000
2023;79216;PRD;417075;2023;2023;546976;Y;B;3;188;2023-11-08 00:00:00;2023-11-09 13:13:50;;1;222,64;222,64
2022;72517;PRD;398641;2022;2022;548512;Y;B;2;3865;2022-12-21 00:00:00;2023-01-15 14:32:39;1;1;3500;3500
2023;79505;PRD;420409;2023;2023;551648;Y;B;3;5871;2023-11-08 00:00:00;2023-11-13 17:06:52;4;1;5000;5000
2025;27615;PRD;116890;2025;2025;151004;Y;B;3;442;2025-05-05 00:00:00;2025-05-12 18:23:13;;1;6570,02;6570,02
2025;27616;PRD;116892;2025;2025;151019;Y;B;3;444;2025-05-05 00:00:00;2025-05-12 18:47:12;;1;133867,39;133867,39
2023;34532;PRD;125012;2023;2023;147537;Y;B;4;4072;2023-04-25 00:00:00;2023-04-26 12:49:59;4;1;3900;3900
2024;47373;PRD;336993;2024;2024;429504;Y;B;4;4612;2024-09-25 00:00:00;2024-09-27 11:40:28;15;2016;0,08;161,28
2024;47373;PRD;336993;2024;2024;429504;Y;B;4;4612;2024-09-25 00:00:00;2024-09-27 11:40:28;20;1440;0,06;86,4
2022;72278;PRD;397578;2022;2022;550443;Y;B;2;3863;2022-12-21 00:00:00;2023-01-10 14:01:35;;1;2297,17;2297,17
2024;49082;PRD;368081;2024;2024;458947;Y;B;3;25347;2024-10-09 00:00:00;2024-10-18 12:00:09;14;1;1500;1500
2025;27621;PRD;116897;2025;2025;149851;Y;B;3;438;2025-05-05 00:00:00;2025-05-12 11:29:08;5;1;14000;14000
2023;74293;PRD;374549;2023;2023;483849;Y;B;2;2846;2023-10-11 00:00:00;2023-10-20 10:18:01;9;1;4500;4500
2022;84446;PRD;452267;2022;2022;584147;Y;B;4;4382;2023-02-28 00:00:00;2023-03-14 17:24:37;5;0,02;25000;500
2024;59632;PRD;436629;2024;2024;557003;Y;B;3;25875;2024-12-10 00:00:00;2024-12-16 08:47:56;;1;1116,23;1116,23
2023;45148;PRD;182141;2023;2023;232244;Y;B;3;116;2023-06-12 00:00:00;2023-06-17 13:20:32;8;1;7300;7300
2023;45148;PRD;182141;2023;2023;232244;Y;B;3;116;2023-06-12 00:00:00;2023-06-17 13:20:32;18;1;2700;2700
2023;45308;PRD;184102;2023;2023;232245;Y;B;3;119;2023-06-12 00:00:00;2023-06-17 13:27:38;18;1;1420;1420
2021;38614;PRD;323427;2021;2021;413754;Y;B;2;3073;2021-10-26 00:00:00;2021-11-04 10:18:27;;1;678,37;678,37
2024;34349;PRD;241363;2024;2024;291846;Y;B;3;263;2024-07-04 00:00:00;2024-07-05 15:16:26;;1;1340,67;1340,67
2024;34315;PRD;240293;2024;2024;304099;Y;B;2;467;2024-07-05 00:00:00;2024-07-12 19:30:33;10;1;26000;26000
2023;38223;PRD;145935;2023;2023;187008;Y;B;4;4532;2023-05-15 00:00:00;2023-05-22 12:18:44;7;1;20000;20000
2023;38223;PRD;145935;2023;2023;187008;Y;B;4;4532;2023-05-15 00:00:00;2023-05-22 12:18:44;15;1;3000;3000
2023;54812;PRD;253994;2023;2023;315203;Y;B;5;4622;2023-07-27 00:00:00;2023-08-03 12:04:04;7;1;3200;3200
2023;92826;PRD;500688;2023;2023;672662;Y;B;3;224;2024-03-04 00:00:00;2024-03-07 20:04:32;99;10;8,8295;88,295
2023;92826;PRD;500688;2023;2023;672662;Y;B;3;224;2024-03-04 00:00:00;2024-03-07 20:04:32;245;100;34,0398;3403,98
2023;92826;PRD;500688;2023;2023;672662;Y;B;3;224;2024-03-04 00:00:00;2024-03-07 20:04:32;882;2;1701,2957;3402,5914
2023;92919;PRD;500897;2023;2023;673443;Y;B;4;5234;2024-03-15 00:00:00;2024-03-20 10:03:45;10;1;5040;5040
2024;34332;PRD;240827;2024;2024;294231;Y;B;3;24725;2024-07-04 00:00:00;2024-07-10 11:23:40;11;1;3750;3750
2025;30319;PRD;135566;2025;2025;173184;Y;B;3;449;2025-05-20 00:00:00;2025-05-28 10:13:08;1;1;63600;63600
2025;30261;PRD;135379;2025;2025;177146;Y;B;3;21441;2025-05-21 00:00:00;2025-05-27 13:56:19;6;1;18000;18000
2022;82135;PRD;448103;2022;2022;572812;Y;B;3;63;2023-01-27 00:00:00;2023-02-07 11:21:36;138;10;5,34;53,4
2022;82135;PRD;448103;2022;2022;572812;Y;B;3;63;2023-01-27 00:00:00;2023-02-07 11:21:36;142;20;58,2;1164
2022;82135;PRD;448103;2022;2022;572812;Y;B;3;63;2023-01-27 00:00:00;2023-02-07 11:21:36;158;5;244,95;1224,75
2022;82135;PRD;448103;2022;2022;572812;Y;B;3;63;2023-01-27 00:00:00;2023-02-07 11:21:36;197;500;27,09;13545
2022;82135;PRD;448103;2022;2022;572812;Y;B;3;63;2023-01-27 00:00:00;2023-02-07 11:21:36;257;32;19,55;625,6
2022;82135;PRD;448103;2022;2022;572812;Y;B;3;63;2023-01-27 00:00:00;2023-02-07 11:21:36;473;50;213;10650
2022;82135;PRD;448103;2022;2022;572812;Y;B;3;63;2023-01-27 00:00:00;2023-02-07 11:21:36;480;100;2,82;282
2022;82135;PRD;448103;2022;2022;572812;Y;B;3;63;2023-01-27 00:00:00;2023-02-07 11:21:36;483;500;6,27;3135
2022;82135;PRD;448103;2022;2022;572812;Y;B;3;63;2023-01-27 00:00:00;2023-02-07 11:21:36;571;36;9,96;358,56
