aa_oca_original;n_oca_original;aa_rprovision;t_rprovision;n_rprovision;o_ente;c_juris;c_sjuris;c_entidad;c_unid_ejec;f_desde;f_hasta;fh_autorizacion;t_ocompra;aa_ocompra;n_ocompra;t_precepcion;aa_precepcion;n_precepcion;e_rprovision;fh_alta
2021;37225;2021;RPR;51460;226349;55;0;0;672;2021-09-01 00:00:00;2021-09-30 00:00:00;2021-10-22 00:00:00;SPR;2021;38803;PRD;2021;325035;A;2021-10-22 10:03:45
2021;27271;2021;RPR;43024;226349;45;0;0;494;2021-07-01 00:00:00;2021-07-31 00:00:00;2021-09-09 00:00:00;SPR;2021;34718;PRD;2021;273440;A;2021-09-09 18:31:33
2020;46005;2021;RPR;51004;32930;26;26;0;7201;2021-09-01 00:00:00;2021-09-30 00:00:00;2021-10-20 00:00:00;SPR;2021;40050;PRD;2021;321744;A;2021-10-20 11:56:21
2019;52257;2021;RPR;45732;120202;55;0;0;9764;2021-08-01 00:00:00;2021-08-31 00:00:00;2021-09-21 00:00:00;SPR;2021;3052;PRD;2021;289759;A;2021-09-21 10:56:02
2021;32623;2021;RPR;31257;49584;26;26;0;7201;2021-06-01 00:00:00;2021-06-30 00:00:00;2021-07-19 00:00:00;SPR;2021;26096;PRD;2021;209734;A;2021-07-19 15:28:34
2021;31996;2021;RPR;31452;50530;21;0;0;7323;2021-07-16 00:00:00;2021-07-16 00:00:00;2021-07-20 00:00:00;SPR;2021;26376;PRD;2021;210798;A;2021-07-20 12:43:16
2019;43545;2021;RPR;26728;160383;21;0;0;8030;2021-05-01 00:00:00;2021-05-31 00:00:00;2021-06-25 00:00:00;SPR;2021;22034;PRD;2021;183520;A;2021-06-25 14:48:07
2020;37067;2021;RPR;28056;41291;20;23;0;7211;2021-06-02 00:00:00;2021-06-02 00:00:00;2021-07-05 00:00:00;SPR;2021;19561;PRD;2021;191813;A;2021-07-05 16:38:24
2021;37242;2021;RPR;50367;94546;55;0;0;672;2021-09-01 00:00:00;2021-09-30 00:00:00;2021-10-18 00:00:00;SPR;2021;37287;PRD;2021;318064;A;2021-10-18 12:32:39
2020;46158;2021;RPR;30765;44630;26;26;0;7201;2021-05-01 00:00:00;2021-05-31 00:00:00;2021-07-15 00:00:00;SPR;2021;25314;PRD;2021;205454;A;2021-07-15 12:29:15
2020;46037;2021;RPR;50010;32321;26;26;0;7201;2021-09-01 00:00:00;2021-09-30 00:00:00;2021-10-15 00:00:00;SPR;2021;40053;PRD;2021;315967;A;2021-10-15 12:37:04
2021;32565;2021;RPR;50015;193944;26;26;0;7201;2021-09-01 00:00:00;2021-09-30 00:00:00;2021-10-15 00:00:00;SPR;2021;40181;PRD;2021;315983;A;2021-10-15 12:41:20
2019;43515;2021;RPR;38411;193932;21;0;0;8030;2021-07-01 00:00:00;2021-07-31 00:00:00;2021-08-19 00:00:00;SPR;2021;29858;PRD;2021;241303;A;2021-08-19 16:35:49
2019;43545;2021;RPR;38491;160383;21;0;0;8030;2021-07-01 00:00:00;2021-07-31 00:00:00;2021-08-19 00:00:00;SPR;2021;29859;PRD;2021;241338;A;2021-08-19 17:02:21
2021;32296;2021;RPR;31509;226349;45;0;0;7450;2021-06-01 00:00:00;2021-06-30 00:00:00;2021-07-20 00:00:00;SPR;2021;25977;PRD;2021;211710;A;2021-07-20 16:43:44
2021;37243;2021;RPR;67317;94546;55;0;0;672;2021-12-01 00:00:00;2021-12-31 00:00:00;;SPR;2021;49932;;;;X;2022-01-26 14:45:34
2021;37243;2021;RPR;67335;94546;55;0;0;672;2021-12-01 00:00:00;2021-12-31 00:00:00;;SPR;2021;49932;;;;X;2022-01-26 15:35:43
2021;65639;2022;RPR;7335;32321;50;0;0;500;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-04-20 00:00:00;SPR;2022;8014;PRD;2022;130501;A;2022-03-08 08:00:04
2021;37265;2022;RPR;5706;83261;55;0;0;672;2022-01-01 00:00:00;2022-01-31 00:00:00;2022-02-25 00:00:00;SPR;2022;5827;PRD;2022;42628;A;2022-02-25 15:12:48
2019;52184;2021;RPR;57956;25975;55;0;0;9764;2021-10-01 00:00:00;2021-10-31 00:00:00;2021-11-24 00:00:00;SPR;2021;3604;PRD;2021;363272;A;2021-11-24 13:32:55
2021;65640;2022;RPR;13073;26296;60;0;0;7170;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-27 00:00:00;SPR;2022;8628;PRD;2022;157980;A;2022-04-05 08:00:04
2021;65639;2022;RPR;13079;32321;60;0;0;7170;2022-03-01 00:00:00;2022-03-31 00:00:00;;SPR;2022;8806;;;;I;2022-04-05 08:00:05
2020;46158;2021;RPR;57433;44630;26;26;0;7201;2021-10-01 00:00:00;2021-10-31 00:00:00;2021-11-19 00:00:00;SPR;2021;46448;PRD;2021;361269;A;2021-11-19 17:09:21
2021;59528;2022;RPR;13274;96905;70;0;0;7123;2022-03-11 00:00:00;2022-03-11 00:00:00;2022-04-05 00:00:00;SPR;2022;8304;PRD;2022;79552;A;2022-04-05 15:31:40
2019;52131;2021;RPR;56095;33819;55;0;0;9764;2021-10-01 00:00:00;2021-10-31 00:00:00;2021-11-15 00:00:00;SPR;2021;3037;PRD;2021;353525;A;2021-11-15 11:36:27
2021;59528;2022;RPR;14057;96905;70;0;0;7123;2022-04-01 00:00:00;2022-04-07 00:00:00;2022-04-08 00:00:00;SPR;2022;11683;PRD;2022;85499;A;2022-04-08 18:14:11
2019;52253;2022;RPR;12054;79225;55;0;0;9764;2021-11-01 00:00:00;2021-11-30 00:00:00;2022-03-30 00:00:00;SPR;2022;10600;PRD;2022;75561;A;2022-03-30 11:21:03
2021;59528;2021;RPR;63288;96905;70;0;0;7123;2021-11-23 00:00:00;2021-12-14 00:00:00;2021-12-21 00:00:00;SPR;2021;46877;PRD;2021;396940;A;2021-12-21 11:59:31
2020;349;2021;RPR;57134;32321;26;26;0;7201;2021-10-01 00:00:00;2021-10-31 00:00:00;2021-11-18 00:00:00;SPR;2021;46210;PRD;2021;359901;A;2021-11-18 16:44:17
2020;349;2021;RPR;66051;32321;26;26;0;7201;2021-11-01 00:00:00;2021-11-30 00:00:00;2022-01-04 00:00:00;SPR;2021;53466;PRD;2021;407515;A;2022-01-04 12:38:51
2021;32665;2021;RPR;61584;157705;35;0;0;7166;2021-10-01 00:00:00;2021-10-31 00:00:00;2021-12-13 00:00:00;SPR;2021;50293;PRD;2021;385825;A;2021-12-13 17:21:21
2021;54979;2021;RPR;67404;304076;20;23;0;7211;2021-12-30 00:00:00;2021-12-30 00:00:00;2022-01-27 00:00:00;SPR;2021;53251;PRD;2021;415755;A;2022-01-27 14:31:37
2020;46098;2021;RPR;67934;202308;26;26;0;7201;2021-12-01 00:00:00;2021-12-31 00:00:00;2022-02-24 00:00:00;SPR;2021;55245;PRD;2021;418629;A;2022-02-24 16:02:57
2020;46005;2021;RPR;67937;32930;26;26;0;7201;2021-12-01 00:00:00;2021-12-31 00:00:00;2022-02-24 00:00:00;SPR;2021;55249;PRD;2021;418639;A;2022-02-24 16:33:39
2021;65644;2022;RPR;5468;311990;40;0;0;401;2022-01-20 00:00:00;2022-01-31 00:00:00;;SPR;2022;214;;;;I;2022-02-25 08:00:05
2021;65645;2022;RPR;5817;76848;45;0;0;7411;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-04-27 00:00:00;SPR;2022;159;PRD;2022;127438;A;2022-03-01 08:00:01
2021;65644;2022;RPR;5836;311990;20;21;0;8116;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-04-19 00:00:00;SPR;2022;323;PRD;2022;127444;A;2022-03-01 08:00:04
2021;32665;2021;RPR;67977;157705;35;0;0;7166;2021-12-01 00:00:00;2021-12-31 00:00:00;2022-03-08 00:00:00;SPR;2021;55287;PRD;2021;419410;A;2022-03-08 12:36:53
2020;37067;2021;RPR;64782;41291;20;23;0;7211;2021-12-01 00:00:00;2021-12-17 00:00:00;2021-12-28 00:00:00;SPR;2021;52575;PRD;2021;402980;A;2021-12-28 11:40:09
2021;65641;2022;RPR;7518;120202;50;0;0;500;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-04-20 00:00:00;SPR;2022;8018;PRD;2022;140101;A;2022-03-09 08:00:01
2021;32722;2022;RPR;8498;82619;45;0;0;489;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-03-11 00:00:00;SPR;2022;8511;PRD;2022;60371;A;2022-03-11 16:53:31
2021;37225;2021;RPR;64582;226349;55;0;0;672;2021-11-01 00:00:00;2021-11-30 00:00:00;2021-12-27 00:00:00;SPR;2021;46046;PRD;2021;402233;A;2021-12-27 15:58:02
2021;37275;2021;RPR;64617;120202;55;0;0;672;2021-11-01 00:00:00;2021-11-30 00:00:00;;SPR;2021;46083;;;;X;2021-12-27 16:44:26
2021;32722;2021;RPR;57976;82619;45;0;0;489;2021-10-01 00:00:00;2021-10-31 00:00:00;2021-11-24 00:00:00;SPR;2021;46924;PRD;2021;363909;A;2021-11-24 15:37:19
2021;77397;2021;RPR;67508;163690;45;0;0;480;2021-12-01 00:00:00;2021-12-31 00:00:00;2022-01-30 00:00:00;SPR;2021;54076;PRD;2021;416337;A;2022-01-30 13:50:51
2021;29898;2022;RPR;3280;96905;70;0;0;7123;2022-01-12 00:00:00;2022-02-07 00:00:00;2022-02-16 00:00:00;SPR;2022;5178;PRD;2022;31962;A;2022-02-16 15:20:20
2020;46037;2022;RPR;8698;32321;26;26;0;7201;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-03-14 00:00:00;SPR;2022;8849;PRD;2022;60482;A;2022-03-14 09:47:39
2021;65644;2022;RPR;12463;311990;45;0;0;7411;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-26 00:00:00;SPR;2022;162;PRD;2022;156927;A;2022-04-01 08:00:02
2021;65644;2022;RPR;12464;311990;20;27;210;112;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-26 00:00:00;SPR;2022;163;PRD;2022;156927;A;2022-04-01 08:00:03
2021;65641;2022;RPR;12470;120202;45;0;0;7411;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-30 00:00:00;SPR;2022;170;PRD;2022;157965;A;2022-04-01 08:00:03
2021;65640;2022;RPR;12471;26296;45;0;0;7411;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-27 00:00:00;SPR;2022;171;PRD;2022;156937;A;2022-04-01 08:00:03
2021;65644;2022;RPR;12477;311990;60;0;602;8618;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-26 00:00:00;SPR;2022;212;PRD;2022;156927;A;2022-04-01 08:00:04
2021;65641;2022;RPR;12503;120202;60;0;0;7170;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-30 00:00:00;SPR;2022;7988;PRD;2022;157965;A;2022-04-01 08:00:07
2021;65639;2021;RPR;66632;32321;45;0;0;7411;2021-12-06 00:00:00;2021-12-31 00:00:00;2022-01-26 00:00:00;SPR;2021;48903;PRD;2021;416710;A;2022-01-14 08:00:02
2021;54913;2021;RPR;61759;199719;70;0;0;7123;2021-12-10 00:00:00;2021-12-10 00:00:00;2021-12-14 00:00:00;SPR;2021;49630;PRD;2021;388053;A;2021-12-14 17:56:23
2021;65640;2021;RPR;66641;26296;45;0;0;7411;2021-12-06 00:00:00;2021-12-31 00:00:00;2022-01-26 00:00:00;SPR;2021;48931;PRD;2021;416506;A;2022-01-14 08:00:03
2021;65641;2021;RPR;66647;120202;21;0;0;7310;2021-12-06 00:00:00;2021-12-31 00:00:00;2022-01-26 00:00:00;SPR;2021;48972;PRD;2021;416517;A;2022-01-14 08:00:04
2021;37265;2021;RPR;66609;83261;55;0;0;672;2021-11-01 00:00:00;2021-11-30 00:00:00;2022-01-13 00:00:00;SPR;2021;46068;PRD;2021;411396;A;2022-01-13 13:00:48
2021;65640;2022;RPR;10425;26296;40;0;0;401;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-04-05 00:00:00;SPR;2022;6953;PRD;2022;130564;A;2022-03-22 08:00:04
2021;65639;2022;RPR;10432;32321;21;0;0;2051;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-04-08 00:00:00;SPR;2022;7049;PRD;2022;130501;A;2022-03-22 08:00:05
2021;65642;2022;RPR;10434;94546;21;0;0;2051;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-04-13 00:00:00;SPR;2022;7051;PRD;2022;140100;A;2022-03-22 08:00:05
2021;65639;2022;RPR;10435;32321;20;22;510;9266;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-04-08 00:00:00;SPR;2022;7061;PRD;2022;130501;A;2022-03-22 08:00:06
2021;65644;2022;RPR;10436;311990;20;22;510;9266;2022-02-01 00:00:00;2022-02-28 00:00:00;;SPR;2022;7062;;;;I;2022-03-22 08:00:06
2021;65644;2022;RPR;5219;311990;20;27;210;112;2022-01-01 00:00:00;2022-01-31 00:00:00;2022-02-24 00:00:00;SPR;2022;163;PRD;2022;50854;A;2022-02-24 08:00:04
2021;65638;2022;RPR;5224;32118;45;0;0;7411;2022-01-01 00:00:00;2022-01-31 00:00:00;2022-03-04 00:00:00;SPR;2022;169;PRD;2022;50882;A;2022-02-24 08:00:04
2021;37243;2021;RPR;67377;94546;55;0;0;672;2021-12-01 00:00:00;2021-12-31 00:00:00;2022-01-26 00:00:00;SPR;2021;49932;PRD;2021;415495;A;2022-01-26 18:20:37
2021;65641;2022;RPR;13584;120202;26;26;0;7201;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-31 00:00:00;SPR;2022;12721;PRD;2022;157965;A;2022-04-07 08:00:04
2021;65644;2022;RPR;5228;311990;21;0;0;7315;2022-01-01 00:00:00;2022-01-31 00:00:00;2022-02-24 00:00:00;SPR;2022;175;PRD;2022;50854;A;2022-02-24 08:00:05
2021;65645;2022;RPR;24514;76848;45;0;0;7411;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-19 00:00:00;SPR;2022;16336;PRD;2022;229361;A;2022-06-01 08:00:07
2021;65639;2022;RPR;24517;32321;55;0;0;7192;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-27 00:00:00;SPR;2022;16341;PRD;2022;192261;A;2022-06-01 08:00:08
2021;65639;2022;RPR;24525;32321;26;26;0;7201;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-28 00:00:00;SPR;2022;16392;PRD;2022;192261;A;2022-06-01 08:00:09
2021;59528;2022;RPR;37831;96905;70;0;0;7123;2022-05-23 00:00:00;2022-06-12 00:00:00;2022-08-01 00:00:00;SPR;2022;20689;PRD;2022;240688;A;2022-08-01 15:53:42
2021;59528;2022;RPR;37833;96905;70;0;0;7123;2022-06-15 00:00:00;2022-06-30 00:00:00;2022-08-01 00:00:00;SPR;2022;25172;PRD;2022;240725;A;2022-08-01 16:02:05
2021;65644;2022;RPR;24535;311990;45;0;0;7411;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-29 00:00:00;SPR;2022;16933;PRD;2022;192272;A;2022-06-01 08:00:10
2021;65642;2022;RPR;24547;94546;40;0;0;451;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-28 00:00:00;SPR;2022;17870;PRD;2022;192288;A;2022-06-01 08:00:12
2021;65644;2022;RPR;24550;311990;70;0;0;7123;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-29 00:00:00;SPR;2022;17978;PRD;2022;192272;A;2022-06-01 08:00:12
2021;65644;2022;RPR;24556;311990;45;0;0;7411;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-29 00:00:00;SPR;2022;19713;PRD;2022;199079;A;2022-06-01 08:00:13
2021;65644;2022;RPR;23891;311990;21;0;0;2051;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-14 00:00:00;SPR;2022;21022;PRD;2022;178128;A;2022-05-30 08:00:03
2021;65639;2022;RPR;24569;32321;20;24;0;101;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-28 00:00:00;SPR;2022;19954;PRD;2022;199038;A;2022-06-01 08:00:15
2021;65644;2022;RPR;24572;311990;70;0;0;7116;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-29 00:00:00;SPR;2022;19968;PRD;2022;199079;A;2022-06-01 08:00:15
2021;65640;2022;RPR;24591;26296;26;26;0;7201;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-07-05 00:00:00;SPR;2022;21777;PRD;2022;198638;A;2022-06-01 08:00:18
2021;65645;2022;RPR;38851;76848;45;0;0;7411;2022-07-01 00:00:00;2022-07-31 00:00:00;2022-08-17 00:00:00;SPR;2022;30947;PRD;2022;262535;A;2022-08-08 08:00:02
2021;65641;2022;RPR;38852;120202;45;0;0;7411;2022-07-01 00:00:00;2022-07-31 00:00:00;2022-08-09 00:00:00;SPR;2022;30951;PRD;2022;253040;A;2022-08-08 08:00:02
2021;65640;2022;RPR;38854;26296;45;0;0;7411;2022-07-01 00:00:00;2022-07-31 00:00:00;2022-08-18 00:00:00;SPR;2022;30954;PRD;2022;268374;A;2022-08-08 08:00:02
2021;65638;2022;RPR;38856;32118;26;26;0;7201;2022-07-01 00:00:00;2022-07-31 00:00:00;2022-08-18 00:00:00;SPR;2022;31948;PRD;2022;264194;A;2022-08-08 08:00:02
2021;59528;2022;RPR;21155;96905;70;0;0;7123;2022-04-01 00:00:00;2022-04-22 00:00:00;2022-05-13 00:00:00;SPR;2022;12112;PRD;2022;143437;A;2022-05-13 12:07:45
2019;52131;2022;RPR;33683;33819;55;0;0;9764;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-07-13 00:00:00;SPR;2022;10887;PRD;2022;212505;A;2022-07-13 11:30:04
2021;65645;2022;RPR;34729;76848;21;0;270;8056;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-05 00:00:00;SPR;2022;30026;PRD;2022;252186;A;2022-07-18 08:00:01
2021;65641;2022;RPR;19173;120202;45;0;0;7411;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-13 00:00:00;SPR;2022;16231;PRD;2022;177306;A;2022-05-05 08:00:00
2021;65638;2022;RPR;31451;32118;20;23;0;7214;2022-05-01 00:00:00;2022-05-31 00:00:00;;SPR;2022;20290;;;;X;2022-07-04 08:00:03
2020;46023;2022;RPR;16900;49584;26;26;0;7201;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-04-25 00:00:00;SPR;2022;15796;PRD;2022;110719;A;2022-04-25 10:33:18
2021;54913;2022;RPR;21903;199719;70;0;0;7140;2022-04-21 00:00:00;2022-04-21 00:00:00;2022-05-17 00:00:00;SPR;2022;16406;PRD;2022;147229;A;2022-05-17 13:35:40
2021;54913;2022;RPR;21905;199719;70;0;0;7140;2022-04-21 00:00:00;2022-04-21 00:00:00;2022-05-17 00:00:00;SPR;2022;16408;PRD;2022;147233;A;2022-05-17 13:37:44
2021;65640;2022;RPR;24498;26296;40;0;0;451;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-19 00:00:00;SPR;2022;16116;PRD;2022;229377;A;2022-06-01 08:00:05
2021;65642;2022;RPR;24501;94546;21;0;0;2051;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-28 00:00:00;SPR;2022;16134;PRD;2022;192288;A;2022-06-01 08:00:06
2021;65644;2022;RPR;24552;311990;20;27;210;112;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-29 00:00:00;SPR;2022;18637;PRD;2022;192272;A;2022-06-01 08:00:13
2021;65645;2022;RPR;18832;76848;45;0;0;7411;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-07-05 00:00:00;SPR;2022;16336;PRD;2022;198586;A;2022-05-04 08:00:03
2021;65645;2022;RPR;18833;76848;50;0;0;500;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-07-05 00:00:00;SPR;2022;16337;PRD;2022;198586;A;2022-05-04 08:00:03
2021;65644;2022;RPR;35636;311990;26;26;0;7201;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-01 00:00:00;SPR;2022;29552;PRD;2022;243921;A;2022-07-21 08:00:00
2021;65644;2022;RPR;35641;311990;28;0;0;2180;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-01 00:00:00;SPR;2022;30003;PRD;2022;243921;A;2022-07-21 08:00:01
2021;65644;2022;RPR;35647;311990;21;0;0;2051;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-01 00:00:00;SPR;2022;30147;PRD;2022;243921;A;2022-07-21 08:00:01
2021;65644;2022;RPR;35656;311990;60;0;0;7170;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-07-29 00:00:00;SPR;2022;30295;PRD;2022;243921;A;2022-07-21 08:00:02
2022;20559;2022;RPR;35798;83261;50;0;0;500;2022-06-01 00:00:00;2022-06-01 00:00:00;2022-07-21 00:00:00;SPR;2022;30830;PRD;2022;227986;A;2022-07-21 10:29:06
2021;77397;2022;RPR;20949;163690;45;0;0;480;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-05-12 00:00:00;SPR;2022;11641;PRD;2022;141480;A;2022-05-12 13:59:17
2021;54913;2022;RPR;42960;199719;70;0;0;7140;2022-06-28 00:00:00;2022-06-28 00:00:00;2022-08-25 00:00:00;SPR;2022;27028;PRD;2022;271165;A;2022-08-25 17:57:38
2021;65639;2022;RPR;22836;32321;28;0;0;2180;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-15 00:00:00;SPR;2022;19755;PRD;2022;182652;A;2022-05-23 08:00:05
2021;32722;2022;RPR;28083;82619;45;0;0;489;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-15 00:00:00;SPR;2022;24501;PRD;2022;179607;A;2022-06-15 17:34:22
2021;65644;2022;RPR;35655;311990;70;0;0;7116;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-01 00:00:00;SPR;2022;30294;PRD;2022;243921;A;2022-07-21 08:00:02
2021;54913;2022;RPR;42958;199719;70;0;0;7140;2022-06-30 00:00:00;2022-06-30 00:00:00;2022-08-25 00:00:00;SPR;2022;27016;PRD;2022;271158;A;2022-08-25 17:50:34
2019;52131;2022;RPR;39744;33819;55;0;0;9764;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-11 00:00:00;SPR;2022;32149;PRD;2022;256546;A;2022-08-11 12:48:17
2019;52184;2022;RPR;39748;25975;55;0;0;9764;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-08-11 00:00:00;SPR;2022;32150;PRD;2022;256622;A;2022-08-11 13:07:46
2021;59528;2022;RPR;32416;96905;70;0;0;7123;2022-03-02 00:00:00;2022-03-22 00:00:00;2022-07-06 00:00:00;SPR;2022;5803;PRD;2022;200256;A;2022-07-06 18:05:51
2020;346;2022;RPR;32556;96905;26;26;0;7201;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-07-07 00:00:00;SPR;2022;28894;PRD;2022;201487;A;2022-07-07 11:55:04
2021;65645;2022;RPR;35879;76848;45;0;0;7411;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-07-22 00:00:00;SPR;2022;23608;PRD;2022;235988;A;2022-07-21 22:09:28
2021;65643;2022;RPR;8524;83261;50;0;0;500;2022-02-01 00:00:00;2022-02-28 00:00:00;2022-05-03 00:00:00;SPR;2022;8021;PRD;2022;130489;A;2022-03-14 08:00:05
2021;65644;2022;RPR;19783;311990;60;0;0;7170;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-14 00:00:00;SPR;2022;16379;PRD;2022;178128;A;2022-05-09 08:00:04
2021;27271;2022;RPR;35049;226349;45;0;0;489;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-07-18 00:00:00;SPR;2022;30361;PRD;2022;222893;A;2022-07-18 17:02:33
2021;65640;2022;RPR;35663;26296;40;0;0;4001;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-05 00:00:00;SPR;2022;30796;PRD;2022;252117;A;2022-07-21 08:00:03
2021;37242;2022;RPR;42073;94546;55;0;0;672;2022-07-01 00:00:00;2022-07-31 00:00:00;2022-08-22 00:00:00;SPR;2022;33121;PRD;2022;267067;A;2022-08-22 15:55:27
2021;37243;2022;RPR;42258;94546;55;0;0;672;2022-07-01 00:00:00;2022-07-31 00:00:00;2022-08-22 00:00:00;SPR;2022;33115;PRD;2022;267381;A;2022-08-22 23:03:26
2021;37275;2022;RPR;42259;120202;55;0;0;672;2022-07-01 00:00:00;2022-07-31 00:00:00;2022-08-22 00:00:00;SPR;2022;33118;PRD;2022;267382;A;2022-08-22 23:19:05
2021;37210;2022;RPR;42260;33819;55;0;0;672;2022-07-01 00:00:00;2022-07-31 00:00:00;;SPR;2022;33119;;;;X;2022-08-22 23:32:38
2020;46015;2022;RPR;33244;127314;26;26;0;7201;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-07-11 00:00:00;SPR;2022;29362;PRD;2022;207050;A;2022-07-11 11:13:21
2021;65642;2022;RPR;18697;94546;20;21;0;2013;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-14 00:00:00;SPR;2022;16133;PRD;2022;177539;A;2022-05-03 08:00:03
2020;46014;2022;RPR;33734;32847;26;26;0;7201;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-07-13 00:00:00;SPR;2022;29783;PRD;2022;213170;A;2022-07-13 13:56:32
2021;65640;2022;RPR;13078;26296;40;0;0;401;2022-03-01 00:00:00;2022-03-31 00:00:00;2022-05-27 00:00:00;SPR;2022;8698;PRD;2022;157980;A;2022-04-05 08:00:04
2021;65638;2022;RPR;23629;32118;35;0;0;7162;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-24 00:00:00;SPR;2022;20289;PRD;2022;189769;A;2022-05-27 08:00:06
2020;46014;2022;RPR;30443;32847;26;26;0;7201;2022-05-01 00:00:00;2022-05-31 00:00:00;2022-06-29 00:00:00;SPR;2022;26864;PRD;2022;189211;A;2022-06-29 10:29:00
2021;37265;2022;RPR;25753;83261;55;0;0;672;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-06 00:00:00;SPR;2022;14458;PRD;2022;165068;A;2022-06-06 23:38:56
2021;59528;2022;RPR;33687;96905;70;0;0;7123;2022-07-07 00:00:00;2022-07-07 00:00:00;2022-07-13 00:00:00;SPR;2022;25176;PRD;2022;212552;A;2022-07-13 11:38:40
2020;37067;2022;RPR;20342;41291;20;23;0;7211;2022-04-30 00:00:00;2022-04-30 00:00:00;2022-05-10 00:00:00;SPR;2022;17533;PRD;2022;136491;A;2022-05-10 12:08:30
2021;37224;2022;RPR;26818;226349;55;0;0;672;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-10 00:00:00;SPR;2022;14457;PRD;2022;172875;A;2022-06-10 12:02:35
2021;65644;2022;RPR;30880;311990;45;0;0;7411;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-01 00:00:00;SPR;2022;16082;PRD;2022;243921;A;2022-07-01 08:00:01
2021;65639;2022;RPR;35268;32321;26;26;0;7201;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-07-28 00:00:00;SPR;2022;30022;PRD;2022;243043;A;2022-07-20 08:00:05
2021;65645;2022;RPR;35272;76848;40;0;0;4020;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-05 00:00:00;SPR;2022;30302;PRD;2022;249328;A;2022-07-20 08:00:05
2021;65643;2022;RPR;30877;83261;40;0;0;401;2022-06-01 00:00:00;2022-06-30 00:00:00;;SPR;2022;8679;;;;I;2022-07-01 08:00:01
2021;65641;2022;RPR;30894;120202;45;0;0;7411;2022-06-01 00:00:00;2022-06-30 00:00:00;2022-08-02 00:00:00;SPR;2022;16231;PRD;2022;254601;A;2022-07-01 08:00:03
2021;65644;2022;RPR;23603;311990;26;26;0;7201;2022-04-01 00:00:00;2022-04-30 00:00:00;2022-06-14 00:00:00;SPR;2022;16934;PRD;2022;178128;A;2022-05-27 08:00:02
