aa_ocompra;t_ocompra;n_ocompra;e_ocompra;o_ente;fh_estado;aa_ocompra_orig;t_ocompra_orig;n_ocompra_orig;c_procedimiento;n_renglon_pliego;xl_descripcion;k_adjudicada;i_unitario;Total renglon;fh_alta;fh_autorizacion
2025;OCC;27774;C;32321;2025-04-30 15:13:15;2023;OCA;76138;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1640610,28;1640610,28;2025-04-30 15:12:39;2025-04-30 15:12:57
2025;OCC;27776;C;32321;2025-04-30 15:14:22;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2240769,94;2240769,94;2025-04-30 15:13:37;2025-04-30 15:13:51
2025;OCC;27815;C;275932;2025-04-30 15:55:34;2023;OCA;76140;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;282539,36;282539,36;2025-04-30 15:54:40;2025-04-30 15:54:58
2025;OCC;28451;C;32879;2025-05-07 15:17:29;2023;OCA;76139;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;4314653,02;4314653,02;2025-05-07 15:13:39;2025-05-07 15:13:50
2025;OCC;28453;C;32879;2025-05-07 15:17:31;2023;OCA;76138;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2857609,78;2857609,78;2025-05-07 15:14:28;2025-05-07 15:14:45
2025;OCC;28454;C;32879;2025-05-07 15:17:32;2023;OCA;76135;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;549560,69;549560,69;2025-05-07 15:15:13;2025-05-07 15:15:28
2025;OCC;28456;C;32879;2025-05-07 15:17:35;2023;OCA;76137;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;584125,74;584125,74;2025-05-07 15:16:22;2025-05-07 15:16:34
2025;OCC;27765;C;32321;2025-04-30 15:04:27;2023;OCA;76137;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1884867;1884867;2025-04-30 15:03:16;2025-04-30 15:04:06
2025;OCC;22664;C;83261;2025-03-27 10:42:00;2023;OCA;76135;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1239695,99;1239695,99;2025-03-27 10:41:15;2025-03-27 10:41:48
2025;OCC;22528;C;311990;2025-03-26 15:17:12;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;35784,32;35784,32;2025-03-26 15:15:17;2025-03-26 15:16:01
2025;OCC;22531;C;311990;2025-03-26 15:17:15;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;324425;324425;2025-03-26 15:16:37;2025-03-26 15:16:46
2025;OCC;24050;C;32879;2025-04-08 12:34:53;2023;OCA;76137;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;597154,36;597154,36;2025-04-08 12:33:07;2025-04-08 12:33:46
2025;OCC;24051;C;32879;2025-04-08 12:34:55;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;300397,77;300397,77;2025-04-08 12:34:26;2025-04-08 12:34:32
2025;OCC;27924;C;94546;2025-05-05 10:56:27;2023;OCA;76138;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;115803,81;115803,81;2025-05-05 10:55:40;2025-05-05 10:55:59
2025;OCC;27620;C;311990;2025-04-29 17:35:19;2023;OCA;76138;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;190590,52;190590,52;2025-04-29 17:33:15;2025-04-29 17:33:37
2025;OCC;27621;C;311990;2025-04-29 17:35:21;2023;OCA;76135;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;537641,66;537641,66;2025-04-29 17:34:12;2025-04-29 17:34:24
2025;OCC;27622;C;311990;2025-04-29 17:35:22;2023;OCA;76135;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;18912155,36;18912155,36;2025-04-29 17:34:44;2025-04-29 17:34:58
2025;OCC;22656;C;120202;2025-03-27 10:26:15;2023;OCA;76135;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;137082,95;137082,95;2025-03-27 10:24:36;2025-03-27 10:24:42
2025;OCC;22657;C;120202;2025-03-27 10:26:17;2023;OCA;76137;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1081160,54;1081160,54;2025-03-27 10:25:46;2025-03-27 10:25:55
2025;OCC;29481;C;32118;2025-05-13 11:11:28;2023;OCA;76139;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;137483,09;137483,09;2025-05-13 11:08:20;2025-05-13 11:08:51
2025;OCC;29482;C;32118;2025-05-13 11:11:29;2023;OCA;76137;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;18755;18755;2025-05-13 11:09:16;2025-05-13 11:09:29
2025;OCC;29484;C;32118;2025-05-13 11:11:30;2023;OCA;76137;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;164466,32;164466,32;2025-05-13 11:10:18;2025-05-13 11:10:23
2025;OCC;29485;C;32118;2025-05-13 11:11:31;2023;OCA;76137;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;9505,21;9505,21;2025-05-13 11:10:52;2025-05-13 11:11:04
2025;OCC;24040;C;94546;2025-04-08 12:09:09;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;331708,52;331708,52;2025-04-08 12:08:17;2025-04-08 12:08:55
2025;OCC;22586;C;32321;2025-03-26 16:11:07;2023;OCA;76138;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1331428,24;1331428,24;2025-03-26 16:08:41;2025-03-26 16:10:45
2025;OCC;22597;C;311990;2025-03-26 16:41:58;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;20262434,26;20262434,26;2025-03-26 16:41:31;2025-03-26 16:41:38
2025;OCC;22598;C;311990;2025-03-26 16:43:03;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;21688177,63;21688177,63;2025-03-26 16:42:29;2025-03-26 16:42:39
2025;OCC;22599;C;311990;2025-03-26 16:44:02;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;33315548,97;33315548,97;2025-03-26 16:43:29;2025-03-26 16:43:48
2025;OCC;22601;C;311990;2025-03-26 16:44:52;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;20707,96;20707,96;2025-03-26 16:44:24;2025-03-26 16:44:37
2025;OCC;22602;C;311990;2025-03-26 16:46:17;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;756186,27;756186,27;2025-03-26 16:45:56;2025-03-26 16:46:05
2025;OCC;27615;C;311990;2025-04-29 17:14:38;2023;OCA;76138;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;92256,45;92256,45;2025-04-29 17:12:27;2025-04-29 17:12:44
2025;OCC;27616;C;311990;2025-04-29 17:14:40;2023;OCA;76135;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;733175,41;733175,41;2025-04-29 17:14:12;2025-04-29 17:14:24
2025;OCC;22579;C;32118;2025-03-26 15:55:27;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;558287,92;558287,92;2025-03-26 15:54:29;2025-03-26 15:54:52
2025;OCC;27938;C;83261;2025-05-05 11:22:54;2023;OCA;76140;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1459821,67;1459821,67;2025-05-05 11:21:37;2025-05-05 11:21:50
2025;OCC;27939;C;83261;2025-05-05 11:22:56;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;39327,92;39327,92;2025-05-05 11:22:22;2025-05-05 11:22:35
2024;OCC;68933;C;94546;2025-02-10 12:35:56;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2466180,93;2466180,93;2025-02-10 12:33:19;2025-02-10 12:33:49
2024;OCC;68943;C;26205;2025-02-13 12:31:46;2023;OCA;76134;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;148620;148620;2025-02-10 13:32:06;2025-02-13 12:30:16
2024;OCC;68946;C;26205;2025-02-13 15:53:34;2023;OCA;76135;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;196465,55;196465,55;2025-02-10 13:39:03;2025-02-13 15:52:53
2024;OCC;69059;C;32879;2025-02-12 20:17:55;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1452482,72;1452482,72;2025-02-12 20:17:03;2025-02-12 20:17:09
2024;OCC;69060;C;32879;2025-02-12 20:19:08;2023;OCA;76134;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;23693414,93;23693414,93;2025-02-12 20:18:38;2025-02-12 20:18:44
2024;OCC;69061;C;32879;2025-02-12 20:21:41;2023;OCA;76140;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;7816043,04;7816043,04;2025-02-12 20:19:48;2025-02-12 20:21:17
2024;OCC;69062;C;32879;2025-02-12 20:23:09;2023;OCA;76140;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;33482137,22;33482137,22;2025-02-12 20:22:45;2025-02-12 20:22:51
2024;OCC;69063;C;32879;2025-02-12 20:28:27;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;12822025,09;12822025,09;2025-02-12 20:26:00;2025-02-12 20:27:19
2024;OCC;69064;C;32879;2025-02-12 20:30:06;2023;OCA;76135;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2459247,63;2459247,63;2025-02-12 20:29:43;2025-02-12 20:29:55
2024;OCC;69065;C;32879;2025-02-12 20:31:30;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;269598,78;269598,78;2025-02-12 20:31:07;2025-02-12 20:31:20
2024;OCC;69066;C;32879;2025-02-12 20:32:52;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;8064780,95;8064780,95;2025-02-12 20:32:30;2025-02-12 20:32:42
2024;OCC;69067;C;32879;2025-02-12 20:34:05;2023;OCA;76139;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1305369,78;1305369,78;2025-02-12 20:33:44;2025-02-12 20:33:56
2024;OCC;69069;C;32879;2025-02-12 20:37:00;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;19535262,17;19535262,17;2025-02-12 20:36:25;2025-02-12 20:36:31
2024;OCC;69070;C;32879;2025-02-12 20:43:00;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;242352;242352;2025-02-12 20:42:40;2025-02-12 20:42:45
2024;OCC;69071;C;32879;2025-02-12 20:44:19;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2357170,2;2357170,2;2025-02-12 20:43:54;2025-02-12 20:44:01
2024;OCC;69072;C;32879;2025-02-12 20:45:43;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;491627,07;491627,07;2025-02-12 20:44:51;2025-02-12 20:45:03
2024;OCC;69073;C;32879;2025-02-12 20:46:47;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2375959,65;2375959,65;2025-02-12 20:46:27;2025-02-12 20:46:33
2024;OCC;67501;C;32879;2025-01-24 17:40:42;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2459893,1;2459893,1;2025-01-24 17:37:57;2025-01-24 17:38:04
