aa_ocompra;n_ocompra;aa_precepcion;t_precepcion;n_precepcion;o_ente;t_ocompra_orig;aa_ocompra_orig;n_ocompra_orig;c_unid_ejec;fh_autorizacion;f_desde;f_hasta;c_numcred;c_juris;c_sjuris;c_entidad;c_inciso;c_pprincipal;c_pparcial;c_ubica_geo;i_total;e_formulario
2024;67371;2024;PRD;466012;73551;OCA;2023;76141;543;2025-01-24 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;52682;50;0;0;3;3;1;1;1004269,22;A
2024;67473;2024;PRD;466094;32879;OCA;2023;76141;3231;2025-01-24 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;55491;20;28;0;3;3;1;4;429179,47;A
2024;54927;2024;PRD;396739;32118;OCA;2021;65638;500;2024-11-08 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59357;50;0;0;3;3;1;1;10243,57;A
2024;54932;2024;PRD;396853;32118;OCA;2023;76140;3202;2024-11-08 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;57114;29;0;0;3;3;1;1;2154071,36;A
2024;49080;2024;PRD;360384;32321;OCA;2021;65639;100;2024-10-03 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;59347;20;0;0;3;3;1;1;136549;A
2024;42225;2024;PRD;296231;120202;OCA;2023;76140;3194;2024-08-16 00:00:00;2024-04-01 00:00:00;2024-04-30 00:00:00;60104;75;0;0;3;3;1;1;67095,6;A
2024;42226;2024;PRD;296237;120202;OCA;2023;76141;129;2024-08-16 00:00:00;2024-04-01 00:00:00;2024-04-30 00:00:00;59941;21;0;0;3;3;1;1;5561279,76;A
2024;45183;2024;PRD;312155;32118;OCA;2023;76141;100;2024-09-06 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;59347;20;0;0;3;3;1;1;207557,85;A
2023;93009;2023;PRD;501061;32879;OCA;2023;28334;451;2024-03-18 00:00:00;2023-04-01 00:00:00;2023-12-31 00:00:00;59921;40;0;0;3;3;1;1;5586400,88;A
2024;49072;2024;PRD;360223;32321;OCA;2021;65639;7411;2024-10-03 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59353;45;0;0;3;3;1;1;5448246,17;A
2024;49218;2024;PRD;363002;311990;OCA;2021;65644;129;2024-10-04 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;59941;21;0;0;3;3;1;1;2617292,64;A
2024;52855;2024;PRD;385003;311990;OCA;2021;65644;7411;2024-10-24 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;59353;45;0;0;3;3;1;1;855468,9;A
2024;57582;2024;PRD;419710;26296;OCA;2021;65640;401;2024-11-28 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;54101;40;0;0;3;3;1;1;150965,1;A
2024;66585;2024;PRD;463994;83261;OCA;2023;76141;3202;2025-01-17 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;56474;29;0;0;3;3;1;4;1393295,8;A
2024;67297;2024;PRD;465903;73551;OCA;2023;76141;2051;2025-01-24 00:00:00;2023-10-01 00:00:00;2023-10-31 00:00:00;59349;21;0;0;3;3;1;1;1288073,52;A
2023;93043;2023;PRD;501095;32321;OCA;2021;65639;500;2024-03-20 00:00:00;2023-09-15 00:00:00;2023-12-31 00:00:00;59926;50;0;0;3;3;1;1;1792813,65;A
2023;93023;2023;PRD;501076;32879;OCA;2023;28334;500;2024-03-19 00:00:00;2023-10-19 00:00:00;2023-12-31 00:00:00;59926;50;0;0;3;3;1;1;665427,85;A
2023;93044;2023;PRD;501096;32321;OCA;2021;65639;8655;2024-03-20 00:00:00;2023-10-19 00:00:00;2023-12-31 00:00:00;59958;26;26;0;3;3;1;1;648900,22;A
2023;93038;2023;PRD;501087;275932;OCA;2021;65645;8655;2024-03-20 00:00:00;2023-06-28 00:00:00;2023-12-31 00:00:00;59958;26;26;0;3;3;1;1;1009830,97;A
2023;93051;2023;PRD;501109;26205;OCA;2022;78330;7123;2024-03-20 00:00:00;2023-07-17 00:00:00;2023-10-25 00:00:00;66850;70;0;0;3;3;1;1;350042;A
2023;93053;2023;PRD;501111;26205;OCA;2022;78330;7123;2024-03-20 00:00:00;2023-07-06 00:00:00;2023-12-31 00:00:00;66850;70;0;0;3;3;1;1;75304;A
2025;24040;2025;PRD;97260;94546;OCA;2021;65642;7411;2025-04-08 00:00:00;2025-01-01 00:00:00;2025-01-31 00:00:00;44816;45;0;0;3;3;1;1;331708,52;A
2025;22601;2025;PRD;78260;311990;OCA;2021;65644;3125;2025-03-26 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;44962;31;0;0;3;3;1;1;20707,96;A
2025;35602;2025;PRD;180828;32879;OCA;2023;76138;8056;2025-06-19 00:00:00;2025-04-01 00:00:00;2025-04-30 00:00:00;40410;21;0;270;3;3;1;1;68718,87;A
2025;35600;2025;PRD;180825;32879;OCA;2023;76139;500;2025-06-18 00:00:00;2025-04-01 00:00:00;2025-04-30 00:00:00;39993;50;0;0;3;3;1;1;5904986,04;A
2023;80419;2023;PRD;434925;32321;OCA;2021;65639;356;2023-11-14 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;63865;70;71;0;3;3;1;8;100001290,8;A
2022;82989;2022;PRD;450113;311990;OCA;2021;65644;7411;2023-02-01 00:00:00;2021-12-01 00:00:00;2021-12-31 00:00:00;64794;45;0;0;3;3;1;4;62902,22;A
2023;72033;2023;PRD;353585;83261;OCA;2021;65643;;2023-09-28 00:00:00;2023-07-01 00:00:00;2023-07-31 00:00:00;59958;26;26;0;3;3;1;1;75532;A
2023;66888;2023;PRD;323647;32321;OCA;2021;65639;500;2023-09-08 00:00:00;2023-05-01 00:00:00;2023-05-31 00:00:00;59926;50;0;0;3;3;1;1;1350376,1;A
2024;69186;2024;PRD;469231;120202;OCA;2021;65641;8618;2025-02-17 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;62427;60;0;602;3;3;1;1;513141,05;A
2024;68978;2024;PRD;468889;120202;OCA;2021;65641;3202;2025-02-10 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;56474;29;0;0;3;3;1;4;8203969,54;A
2023;86151;2023;PRD;478981;120202;OCA;2021;65641;7123;2023-12-07 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;66850;70;0;0;3;3;1;1;50150417,88;A
2023;47350;2023;PRD;194871;32118;OCA;2021;65638;763;2023-06-21 00:00:00;2023-03-01 00:00:00;2023-03-31 00:00:00;5833;26;0;0;3;3;1;4;316417,43;A
2022;72234;2022;PRD;397417;311990;OCA;2021;65644;112;2022-12-01 00:00:00;2022-10-04 00:00:00;2022-10-25 00:00:00;28980;20;27;210;3;3;1;4;310922;A
2023;79222;2023;PRD;417139;311990;OCA;2021;65644;8655;2023-11-07 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;59960;26;26;0;3;3;1;4;47993307,5;A
2024;69055;2024;PRD;469034;32879;OCA;2023;76140;730;2025-02-12 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;62141;9;0;0;3;3;1;1;3409701,55;A
2024;69063;2024;PRD;469038;32879;OCA;2023;76141;500;2025-02-13 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;59357;50;0;0;3;3;1;1;12822025,09;A
2024;69066;2024;PRD;469040;32879;OCA;2023;76141;7192;2025-02-12 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;50318;55;0;0;3;3;1;1;8064780,95;A
2023;45705;2023;PRD;186822;120202;OCA;2021;65641;763;2023-06-12 00:00:00;2023-04-01 00:00:00;2023-04-30 00:00:00;5833;26;0;0;3;3;1;4;6646989,6;A
2023;75797;2023;PRD;383870;83261;OCA;2021;65643;541;2023-10-19 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;59928;50;0;513;3;3;1;1;1173711,76;A
2024;45179;2024;PRD;312133;32118;OCA;2023;76141;401;2024-09-06 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;59351;40;0;0;3;3;1;1;359553,55;A
2023;38138;2023;PRD;145346;32321;OCA;2021;65639;451;2023-05-10 00:00:00;2023-02-01 00:00:00;2023-02-28 00:00:00;10522;40;0;0;3;3;1;4;2926740,94;A
2024;47381;2024;PRD;337058;120202;OCA;2021;65641;129;2024-09-20 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;59941;21;0;0;3;3;1;1;2487436;A
2024;46820;2024;PRD;330290;32321;OCA;2021;65639;500;2024-09-18 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;59357;50;0;0;3;3;1;1;117417,3;A
2024;45193;2024;PRD;312264;32118;OCA;2023;76141;500;2024-09-06 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;59357;50;0;0;3;3;1;1;75482,55;A
2024;46737;2024;PRD;329652;94546;OCA;2021;65642;401;2024-09-18 00:00:00;2023-10-01 00:00:00;2023-10-31 00:00:00;59351;40;0;0;3;3;1;1;857811,53;A
2024;68503;2024;PRD;468168;32118;OCA;2021;65638;3125;2025-02-03 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;59355;31;0;0;3;3;1;1;166166;A
2024;68504;2024;PRD;468159;32118;OCA;2021;65638;7192;2025-02-03 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;50318;55;0;0;3;3;1;1;496536,61;A
2024;67361;2024;PRD;465996;73551;OCA;2023;76141;138;2025-01-24 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;54481;20;21;0;3;3;1;1;284357,85;A
2024;67363;2024;PRD;466003;73551;OCA;2023;76141;525;2025-01-24 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;64579;50;0;0;3;3;1;1;47385,85;A
2022;82135;2022;PRD;448103;311990;OCA;2021;65644;500;2023-01-24 00:00:00;2022-11-20 00:00:00;2022-11-30 00:00:00;63582;50;0;0;3;3;1;4;8386,95;A
2023;40924;2023;PRD;160778;311990;OCA;2021;65644;451;2023-05-19 00:00:00;2023-02-01 00:00:00;2023-02-28 00:00:00;10522;40;0;0;3;3;1;4;907990,19;A
2023;66327;2023;PRD;317302;83261;OCA;2021;65643;451;2023-09-06 00:00:00;2023-05-01 00:00:00;2023-05-31 00:00:00;59921;40;0;0;3;3;1;1;752539;A
2024;48897;2024;PRD;356749;311990;OCA;2021;65644;401;2024-10-02 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;54101;40;0;0;3;3;1;1;50231,7;A
2024;52999;2024;PRD;385592;275932;OCA;2021;65645;3202;2024-10-25 00:00:00;2024-06-01 00:00:00;2024-08-31 00:00:00;57114;29;0;0;3;3;1;1;1536964,37;A
2024;53080;2024;PRD;385850;94546;OCA;2023;76141;100;2024-10-25 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59347;20;0;0;3;3;1;1;9722,55;A
2024;54832;2024;PRD;395401;32321;OCA;2023;76141;3202;2024-11-07 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;57114;29;0;0;3;3;1;1;8023356,75;A
2024;54835;2024;PRD;395410;32321;OCA;2023;76141;129;2024-11-07 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;59941;21;0;0;3;3;1;1;61489185,94;A
2024;50530;2024;PRD;374856;120202;OCA;2021;65641;100;2024-10-14 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59347;20;0;0;3;3;1;1;35740,71;A
2024;49077;2024;PRD;360380;32321;OCA;2021;65639;3231;2024-10-03 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;62994;20;28;0;3;3;1;1;31184,81;A
2025;27939;2025;PRD;118232;83261;OCA;2023;76141;541;2025-05-05 00:00:00;2025-01-01 00:00:00;2025-01-31 00:00:00;49832;50;0;513;3;3;1;1;39327,92;A
2024;69158;2024;PRD;469181;73551;OCA;2023;76134;500;2025-02-14 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;50317;50;0;0;3;3;1;1;406633,29;A
2024;66724;2024;PRD;464303;311990;OCA;2021;65644;3188;2025-01-17 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;61885;60;0;0;3;3;1;1;13487000,74;A
2024;68851;2024;PRD;468699;83261;OCA;2021;65643;138;2025-02-07 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;54481;20;21;0;3;3;1;1;315061;A
2024;49220;2024;PRD;362793;311990;OCA;2021;65644;3231;2024-10-04 00:00:00;2024-06-10 00:00:00;2024-06-10 00:00:00;62994;20;28;0;3;3;1;1;1916542,99;A
2024;52826;2024;PRD;385056;26296;OCA;2023;76135;100;2024-10-24 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59347;20;0;0;3;3;1;1;699599,63;A
2022;46301;2022;PRD;234071;216656;OCA;2019;43555;7315;2022-07-26 00:00:00;2022-05-01 00:00:00;2022-05-31 00:00:00;4751;21;0;0;3;3;5;3;5078237,36;A
2023;74952;2023;PRD;379021;32321;OCA;2021;65639;500;2023-10-12 00:00:00;2023-06-01 00:00:00;2023-07-31 00:00:00;59926;50;0;0;3;3;1;1;10611462,13;A
2023;75416;2023;PRD;382020;32321;OCA;2021;65639;451;2023-10-18 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;59921;40;0;0;3;3;1;1;399384,26;A
2024;48902;2024;PRD;356856;311990;OCA;2021;65644;3201;2024-10-02 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;62862;75;0;510;3;3;1;1;68844,6;A
2024;61831;2024;PRD;448765;32118;OCA;2021;65638;3202;2024-12-18 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;57114;29;0;0;3;3;1;1;4487728,53;A
2024;59629;2024;PRD;436564;32321;OCA;2023;76141;2051;2024-12-09 00:00:00;2023-10-01 00:00:00;2023-10-31 00:00:00;59349;21;0;0;3;3;1;1;1213677,86;A
2024;61839;2024;PRD;448800;32118;OCA;2021;65638;7192;2024-12-18 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;50318;55;0;0;3;3;1;1;319819,25;A
2025;27621;2025;PRD;116897;311990;OCA;2023;76135;541;2025-04-29 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;44794;50;0;513;3;3;1;1;537641,66;A
2025;30261;2025;PRD;135379;73551;OCA;2023;76141;4800;2025-05-16 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;49802;20;28;0;3;3;1;1;1316694,51;A
2023;68884;2023;PRD;342360;311990;OCA;2021;65644;8655;2023-09-19 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;59958;26;26;0;3;3;1;1;661960,44;A
2024;68482;2024;PRD;468015;94546;OCA;2021;65642;138;2025-01-31 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;54481;20;21;0;3;3;1;1;103033,58;A
2023;58000;2023;PRD;258106;120202;OCA;2021;65641;101;2023-08-09 00:00:00;2023-05-01 00:00:00;2023-05-30 00:00:00;59905;20;24;0;3;3;1;4;266449,82;A
2024;54418;2024;PRD;392055;26205;OCA;2023;76134;3231;2024-11-05 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;62994;20;28;0;3;3;1;1;1310627,63;A
2024;69078;2024;PRD;469087;32879;OCA;2023;76135;3181;2025-02-13 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;62492;24;0;261;3;3;1;3;24251652,81;A
2023;92794;2023;PRD;500654;120202;OCA;2021;65641;8655;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;59958;26;26;0;3;3;1;1;72512091,61;A
2023;92776;2023;PRD;500619;32321;OCA;2021;65639;7123;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;66850;70;0;0;3;3;1;1;379067080,2;A
2024;34689;2024;PRD;246753;26296;OCA;2023;76139;3202;2024-07-05 00:00:00;2024-07-05 00:00:00;2024-07-05 00:00:00;56474;29;0;0;3;3;1;4;3986054,02;A
2024;55108;2024;PRD;397404;32879;OCA;2023;76141;2051;2024-11-08 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;59349;21;0;0;3;3;1;1;14987786,3;A
2023;93006;2023;PRD;501058;120202;OCA;2021;65641;500;2024-03-18 00:00:00;2023-09-28 00:00:00;2023-12-31 00:00:00;59926;50;0;0;3;3;1;1;225844,97;A
2023;92802;2023;PRD;500663;120202;OCA;2021;65641;500;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;59926;50;0;0;3;3;1;1;19010,42;A
2024;58580;2024;PRD;426833;120202;OCA;2023;76141;129;2024-12-04 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;59941;21;0;0;3;3;1;1;840908;A
2022;67568;2022;PRD;366205;311990;OCA;2021;65644;7411;2022-11-04 00:00:00;2022-04-01 00:00:00;2022-04-30 00:00:00;64794;45;0;0;3;3;1;4;8386,96;A
2023;34536;2023;PRD;125061;94546;OCA;2021;65642;101;2023-04-25 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;29870;20;24;0;3;3;1;4;516143,05;A
2024;67445;2024;PRD;466060;32879;OCA;2023;76141;3181;2025-01-24 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;62492;24;0;261;3;3;1;3;2230241,3;A
2024;58584;2024;PRD;426905;120202;OCA;2023;76141;3194;2024-12-04 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;60104;75;0;0;3;3;1;1;312898,55;A
2024;54922;2024;PRD;396674;32118;OCA;2021;65638;3231;2024-11-08 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;62994;20;28;0;3;3;1;1;88890,7;A
2024;55111;2024;PRD;397393;32879;OCA;2023;76141;525;2024-11-12 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;64579;50;0;0;3;3;1;1;32162,13;A
2024;57580;2024;PRD;419688;26296;OCA;2021;65640;138;2024-11-28 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;54481;20;21;0;3;3;1;1;708923,9;A
2024;54462;2024;PRD;392873;120202;OCA;2021;65641;129;2024-11-06 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;59941;21;0;0;3;3;1;1;922925,75;A
2022;70439;2022;PRD;388169;83261;OCA;2021;65643;7411;2022-11-22 00:00:00;2022-07-01 00:00:00;2022-08-31 00:00:00;64794;45;0;0;3;3;1;4;67095,68;A
2023;93008;2023;PRD;501060;32879;OCA;2023;28334;500;2024-03-18 00:00:00;2023-10-05 00:00:00;2023-12-29 00:00:00;59926;50;0;0;3;3;1;1;2993844,41;A
2024;49216;2024;PRD;362802;311990;OCA;2021;65644;3174;2024-10-04 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;61887;24;0;0;3;3;1;1;2965173,92;A
2024;67295;2024;PRD;465900;73551;OCA;2023;76141;3188;2025-01-24 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;61885;60;0;0;3;3;1;1;9684;A
2023;93039;2023;PRD;501089;275932;OCA;2021;65645;228;2024-03-20 00:00:00;2023-03-08 00:00:00;2023-12-31 00:00:00;62724;20;30;0;3;3;1;1;820591,88;A
2025;22597;2025;PRD;78182;311990;OCA;2021;65644;3174;2025-03-26 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;44726;24;0;0;3;3;1;4;20262434,26;A
2025;35608;2025;PRD;180835;32879;OCA;2023;76140;7310;2025-06-19 00:00:00;2025-04-01 00:00:00;2025-04-30 00:00:00;52454;21;0;0;3;3;1;1;1525293;A
2025;35616;2025;PRD;180840;32879;OCA;2023;76139;730;2025-06-18 00:00:00;2025-04-01 00:00:00;2025-04-30 00:00:00;39999;9;0;0;3;3;1;1;657549,94;A
2025;35618;2025;PRD;180843;32879;OCA;2023;76137;500;2025-06-18 00:00:00;2025-04-01 00:00:00;2025-04-30 00:00:00;39993;50;0;0;3;3;1;1;642204,44;A
