aa_ocompra;n_ocompra;aa_factura;t_factura;o_factura;e_factura;aa_devengado;t_devengado;o_devengado;n_devengado;aa_formulario;t_formulario;o_formulario;fh_alta;f_autorizacion;f_vencimiento_factura;e_firma;u_firma;f_firma;importe_op;ia_pagado;c_mediopago;fh_pago;e_pago;importe_neto
2021;37265;2022;FRP;83232;Y;2022;DRP;467234;232;2022;C41;77541;2022-03-30 10:56:30;2022-03-30 00:00:00;2022-05-11 00:00:00;F;CCORREA2;2022-03-30 14:19:59;;186216,14;;2022-04-12 13:39:52;Q;
2021;32665;2021;FRP;528413;Y;2021;DRP;461811;12879;2021;C41;489861;2022-02-04 08:02:06;2022-02-04 00:00:00;2022-02-07 00:00:00;F;VBERALDI;2022-02-04 14:10:27;;2148404,94;CH_DIF;2022-02-15 17:51:27;C;
2019;52131;2021;FRP;428195;Y;2021;DRP;451237;8353;2021;C41;366288;2021-11-08 10:15:42;2021-11-08 00:00:00;2021-12-21 00:00:00;F;CCORREA2;2021-11-09 14:22:45;;136279,04;;2021-12-06 11:41:53;Q;
2021;37210;2021;FRP;465338;Y;2021;DRP;452419;8843;2021;C41;436008;2021-12-06 07:40:08;2021-12-06 00:00:00;2022-01-14 00:00:00;F;CCORREA2;2021-12-07 16:29:59;;244325,54;;2022-01-17 14:03:46;Q;
2021;37242;2021;FRP;472485;Y;2021;DRP;452424;8847;2021;C41;439280;2021-12-07 10:16:15;2021-12-09 00:00:00;2022-01-19 00:00:00;F;CCORREA2;2021-12-09 12:09:27;;1938086,91;BANCO;2021-12-15 12:09:44;C;
2021;37225;2021;FRP;537714;Y;2021;DRP;464381;14231;2021;C41;492241;2022-02-14 09:22:29;2022-02-14 00:00:00;2022-03-28 00:00:00;F;VBERALDI;2022-02-14 14:33:31;;475598,34;CH_DIF;2022-02-23 14:32:24;C;
2021;37275;2021;FRP;551071;Y;2021;DRP;464437;14264;2021;C41;500358;2022-04-11 09:25:46;2022-04-11 00:00:00;2022-05-23 00:00:00;F;CCORREA2;2022-04-12 10:54:36;;3545417,24;CH_DIF;2022-04-26 13:06:48;C;
2021;37265;2021;FRP;533027;Y;2021;DRP;463542;13949;2021;C41;488529;2022-02-01 08:44:37;2022-02-01 00:00:00;2022-03-15 00:00:00;F;CCORREA2;2022-02-01 12:26:45;;294415,89;BANCO;2022-02-21 11:31:27;C;
2021;37265;2021;FRP;459488;Y;2021;DRP;454200;9503;2021;C41;429467;2021-11-29 10:53:08;2021-11-29 00:00:00;2022-01-10 00:00:00;F;CCORREA2;2021-11-29 12:41:18;;605956,41;CH_DIF;2021-12-28 11:46:47;C;
2021;37224;2021;FRP;536833;Y;2021;DRP;463529;13936;2021;C41;491868;2022-02-11 07:45:42;2022-02-11 00:00:00;2022-03-28 00:00:00;F;VBERALDI;2022-02-11 14:13:24;;14956,3;;2022-03-07 12:48:44;Q;
2021;37242;2021;FRP;534783;Y;2021;DRP;464387;14237;2021;C41;490866;2022-02-08 09:00:02;2022-02-08 00:00:00;2022-03-21 00:00:00;F;VBERALDI;2022-02-08 11:58:06;;207420,93;;2022-02-14 11:36:29;Q;
2019;52257;2021;FRP;551058;Y;2021;DRP;447086;6878;2021;C41;500351;2022-04-11 09:16:05;2022-04-11 00:00:00;2022-05-23 00:00:00;F;CCORREA2;2022-04-12 10:53:31;;833906,89;CH_DIF;2022-04-26 13:06:44;C;
2021;27271;2021;FRP;536945;Y;2021;DRP;463176;13777;2021;C41;491680;2022-02-10 11:48:54;2022-02-10 00:00:00;2022-02-22 00:00:00;F;RGAUTO3;2022-02-10 13:58:10;;7924660,36;CH_DIF;2022-03-04 13:51:25;C;
2021;37210;2022;FRP;214705;Y;2022;DRP;475959;3358;2022;C41;195921;2022-06-24 08:56:13;2022-06-24 00:00:00;2022-08-03 00:00:00;F;CCORREA2;2022-06-24 13:43:06;;1258687,07;;2022-08-01 11:49:11;Q;
2021;37243;2022;FRP;226333;Y;2022;DRP;477225;3806;2022;C41;206848;2022-07-05 10:28:43;2022-07-05 00:00:00;2022-08-12 00:00:00;F;CCORREA2;2022-07-05 11:43:27;;1964930,55;BANCO;2022-07-25 09:59:42;C;
2021;37265;2022;FRP;225081;Y;2022;DRP;477226;3807;2022;C41;204276;2022-07-04 09:46:50;2022-07-04 00:00:00;2022-08-11 00:00:00;F;CCORREA2;2022-07-04 12:32:23;;990199,4;BANCO;2022-07-07 11:40:34;C;
2019;52184;2022;FRP;207952;Y;2022;DRP;474421;2829;2022;C41;190347;2022-06-21 07:53:20;2022-06-21 00:00:00;2022-08-01 00:00:00;F;CCORREA2;2022-06-21 14:27:16;;3962291,22;;2022-07-18 10:10:15;Q;
2021;37243;2022;FRP;217413;Y;2022;DRP;475892;3319;2022;C41;198926;2022-06-28 10:43:21;2022-06-28 00:00:00;2022-08-05 00:00:00;F;CCORREA2;2022-06-28 13:35:13;;2235313,35;;2022-07-04 11:02:18;Q;
2019;52131;2022;FRP;106439;Y;2022;DRP;470793;1666;2022;C41;95848;2022-04-18 07:25:32;2022-04-18 00:00:00;2022-05-27 00:00:00;F;CCORREA2;2022-04-18 12:18:55;;197153,18;;2022-05-23 11:16:17;Q;
2019;52253;2022;FRP;139764;Y;2022;DRP;471615;1925;2022;C41;131023;2022-05-04 10:55:19;2022-05-04 00:00:00;2022-06-14 00:00:00;F;CCORREA2;2022-05-05 14:55:51;;4628597,88;;2022-06-24 14:11:35;Q;
2021;37275;2022;FRP;149882;Y;2022;DRP;470275;1421;2022;C41;138262;2022-05-09 11:27:44;2022-05-09 00:00:00;2022-06-22 00:00:00;F;CCORREA2;2022-05-10 14:15:23;;2186146,58;;2022-05-23 11:32:00;Q;
2019;52131;2022;FRP;139756;Y;2022;DRP;470800;1673;2022;C41;130912;2022-05-04 10:17:45;2022-05-04 00:00:00;2022-06-14 00:00:00;F;CCORREA2;2022-05-05 14:55:05;;1005729,96;BANCO;2022-06-27 10:45:46;C;
2019;52131;2022;FRP;139756;Y;2022;DRP;470800;1673;2022;C41;130912;2022-05-04 10:17:45;2022-05-04 00:00:00;2022-06-14 00:00:00;F;CCORREA2;2022-05-05 14:55:05;;1005729,96;;2022-06-27 10:45:47;Q;
2020;37067;2022;FRP;192475;Y;2022;DRP;474069;2728;2022;C41;175518;2022-06-08 10:02:23;2022-06-08 00:00:00;2022-06-23 00:00:00;F;FRANCHEL3;2022-06-08 11:29:38;;2486640,1;BANCO;2022-06-30 10:58:41;C;
2021;37265;2022;FRP;345094;Y;2022;DRP;483326;6398;2022;C41;300407;2022-09-05 07:30:58;2022-09-05 00:00:00;2022-10-12 00:00:00;F;CCORREA2;2022-09-05 14:31:18;;5396016,71;;2022-09-22 11:39:48;Q;
2021;65641;2022;FRP;375232;Y;2022;DRP;483279;6371;2022;C41;323088;2022-09-16 08:37:41;2022-09-16 00:00:00;2022-09-26 00:00:00;F;RGAUTO3;2022-09-16 12:11:08;;6803809,88;;2022-10-13 12:31:43;Q;
2021;65641;2022;FRP;348083;Y;2022;DRP;484344;6699;2022;C41;297835;2022-08-31 15:08:13;2022-08-31 00:00:00;2022-09-12 00:00:00;F;RGAUTO3;2022-09-01 10:01:16;;16592409,35;CH_DIF;2022-09-19 14:37:11;C;
2021;65639;2022;FRP;373394;Y;2022;DRP;485245;6885;2022;C41;318622;2022-09-13 19:51:43;2022-09-13 00:00:00;2022-09-22 00:00:00;F;RGAUTO3;2022-09-14 15:00:02;;21777680,77;;2022-10-13 12:31:54;Q;
2021;65639;2022;FRP;354493;Y;2022;DRP;484180;6647;2022;C41;303008;2022-09-06 08:01:12;2022-09-06 00:00:00;2022-09-16 00:00:00;F;RGAUTO3;2022-09-06 14:25:38;;47802478,85;;2022-09-16 10:45:07;Q;
2021;65639;2022;FRP;354493;Y;2022;DRP;484180;6647;2022;C41;303008;2022-09-06 08:01:12;2022-09-06 00:00:00;2022-09-16 00:00:00;F;RGAUTO3;2022-09-06 14:25:38;;47802478,85;;2022-09-16 10:45:08;Q;
2021;37210;2022;FRP;386501;Y;2022;DRP;484469;6723;2022;C41;331110;2022-09-23 07:51:57;2022-09-23 00:00:00;2022-11-07 00:00:00;F;CCORREA2;2022-09-23 14:47:41;;7766344,55;BANCO;2022-10-11 11:04:37;C;
2021;37275;2022;FRP;395819;Y;2022;DRP;484472;6726;2022;C41;337367;2022-09-30 09:29:20;2022-09-30 00:00:00;2022-11-14 00:00:00;F;CCORREA2;2022-09-30 12:56:26;;4755574,3;BANCO;2022-10-31 13:32:23;C;
2021;37210;2022;FRP;333204;Y;2022;DRP;483892;6564;2022;C41;293102;2022-08-26 08:11:13;2022-08-26 00:00:00;2022-10-05 00:00:00;F;CCORREA2;2022-08-29 15:23:58;;1018813,39;;2022-09-26 10:01:58;Q;
2021;37210;2022;FRP;214703;Y;2022;DRP;475957;3356;2022;C41;194596;2022-06-23 10:47:16;2022-06-23 00:00:00;2022-08-03 00:00:00;F;CCORREA2;2022-06-23 13:06:43;;1459275,8;BANCO;2022-08-08 10:36:30;C;
2021;65639;2022;FRP;328996;Y;2022;DRP;482146;5912;2022;C41;292437;2022-08-25 13:08:38;2022-08-25 00:00:00;2022-09-01 00:00:00;F;RGAUTO3;2022-08-29 09:34:45;;29186198,27;;2022-09-20 12:27:08;Q;
2021;65644;2022;FRP;326652;Y;2022;DRP;482925;6216;2022;C41;284743;2022-08-19 09:57:25;2022-08-19 00:00:00;2022-09-01 00:00:00;F;RGAUTO3;2022-08-19 11:38:54;;57464101,87;CH_DIF;2022-08-31 15:49:57;C;
2019;52257;2022;FRP;190112;Y;2022;DRP;470695;1624;2022;C41;178044;2022-06-09 07:23:48;2022-06-09 00:00:00;2022-07-20 00:00:00;F;VBERALDI;2022-06-09 12:34:01;;225468,4;;2022-07-25 10:37:01;Q;
2021;65644;2022;FRP;323864;Y;2022;DRP;480730;5121;2022;C41;283136;2022-08-18 08:05:03;2022-08-18 00:00:00;2022-08-31 00:00:00;F;RGAUTO3;2022-08-18 09:21:24;;2801249,6;;2022-08-29 10:31:24;Q;
2021;65642;2022;FRP;336293;Y;2022;DRP;482556;6050;2022;C41;294206;2022-08-27 11:18:33;2022-08-29 00:00:00;2022-09-06 00:00:00;F;RGAUTO3;2022-08-30 10:31:36;;6808951,82;;2022-09-16 10:45:14;Q;
2021;37275;2022;FRP;374517;Y;2022;DRP;483362;6403;2022;C41;321927;2022-09-15 12:26:17;2022-09-15 00:00:00;2022-10-28 00:00:00;F;CCORREA2;2022-09-16 12:15:25;;4770479,08;BANCO;2022-10-13 12:31:42;C;
2021;37275;2022;FRP;374517;Y;2022;DRP;483362;6403;2022;C41;321927;2022-09-15 12:26:17;2022-09-15 00:00:00;2022-10-28 00:00:00;F;CCORREA2;2022-09-16 12:15:25;;4770479,08;;2022-10-13 12:31:42;Q;
2019;52184;2022;FRP;149879;Y;2022;DRP;471622;1928;2022;C41;137235;2022-05-09 08:23:14;2022-05-09 00:00:00;2022-06-22 00:00:00;F;CCORREA2;2022-05-10 10:56:26;;3241874,63;;2022-05-23 10:47:30;Q;
2021;32665;2022;FRP;178568;Y;2022;DRP;473744;2665;2022;C41;168244;2022-06-02 12:44:55;2022-06-02 00:00:00;2022-06-10 00:00:00;F;FRANCHEL3;2022-06-02 14:53:31;;6968340,38;BANCO;2022-06-06 11:03:13;C;
2021;37224;2022;FRP;355410;Y;2022;DRP;483894;6565;2022;C41;311224;2022-09-09 08:52:51;2022-09-09 00:00:00;2022-10-19 00:00:00;F;CCORREA2;2022-09-09 14:48:36;;829061,62;BANCO;2022-09-12 11:56:31;C;
2021;37210;2022;FRP;149881;Y;2022;DRP;472352;2199;2022;C41;138026;2022-05-09 11:03:01;2022-05-09 00:00:00;2022-06-22 00:00:00;F;CCORREA2;2022-05-10 10:57:08;;2016027,14;BANCO;2022-07-11 10:38:29;C;
2021;37242;2022;FRP;225084;Y;2022;DRP;477222;3803;2022;C41;204267;2022-07-04 09:40:44;2022-07-04 00:00:00;2022-08-11 00:00:00;F;CCORREA2;2022-07-04 12:32:20;;2012132,66;BANCO;2022-07-25 09:59:42;C;
2019;52253;2022;FRP;333208;Y;2022;DRP;484091;6606;2022;C41;295874;2022-08-30 09:00:28;2022-08-30 00:00:00;2022-10-05 00:00:00;F;CCORREA2;2022-08-30 12:46:26;;4628597,88;CH_DIF;2022-09-19 14:37:01;C;
2019;52131;2022;FRP;185009;Y;2022;DRP;474416;2824;2022;C41;169235;2022-06-03 10:04:31;2022-06-03 00:00:00;2022-07-18 00:00:00;F;VBERALDI;2022-06-03 11:55:37;;332407,48;BANCO;2022-07-04 11:02:12;C;
2019;52257;2022;FRP;306733;Y;2022;DRP;481151;5382;2022;C41;274763;2022-08-11 08:31:02;2022-08-11 00:00:00;2022-09-22 00:00:00;F;CCORREA2;2022-08-11 11:40:09;;1458750,51;;2022-09-16 10:45:16;Q;
2021;37265;2022;FRP;225083;Y;2022;DRP;477230;3811;2022;C41;204207;2022-07-04 09:09:17;2022-07-04 00:00:00;2022-08-11 00:00:00;F;CCORREA2;2022-07-04 12:15:55;;4480728,12;CH_DIF;2022-07-11 10:50:15;C;
2021;37210;2022;FRP;306715;Y;2022;DRP;481710;5700;2022;C41;278562;2022-08-16 07:33:30;2022-08-16 00:00:00;2022-09-22 00:00:00;F;CCORREA2;2022-08-16 13:00:10;;6345399,26;BANCO;2022-08-29 10:31:15;C;
2021;65641;2022;FRP;375231;Y;2022;DRP;482774;6154;2022;C41;323067;2022-09-16 08:26:23;2022-09-16 00:00:00;2022-09-26 00:00:00;F;RGAUTO3;2022-09-16 12:11:05;;8844942,13;;2022-10-14 10:12:12;R;
2019;52184;2022;FRP;333202;Y;2022;DRP;481208;5390;2022;C41;291991;2022-08-25 11:02:47;2022-08-29 00:00:00;2022-10-05 00:00:00;F;CCORREA2;2022-08-29 11:03:59;;3962291,22;;2022-09-19 11:56:36;Q;
2019;52131;2022;FRP;139754;Y;2022;DRP;470797;1670;2022;C41;130897;2022-05-04 10:11:57;2022-05-04 00:00:00;2022-06-14 00:00:00;F;CCORREA2;2022-05-05 14:54:43;;662174,83;BANCO;2022-06-27 10:45:46;C;
2019;52253;2022;FRP;95900;Y;2022;DRP;470349;1441;2022;C41;89828;2022-04-12 10:21:19;2022-04-12 00:00:00;2022-05-23 00:00:00;F;CCORREA2;2022-04-12 15:06:53;;3596901;CH_DIF;2022-05-26 10:54:23;C;
2019;52253;2022;FRP;95900;Y;2022;DRP;470349;1441;2022;C41;89828;2022-04-12 10:21:19;2022-04-12 00:00:00;2022-05-23 00:00:00;F;CCORREA2;2022-04-12 15:06:53;;3596901;BANCO;2022-05-23 11:16:17;C;
2021;32665;2022;FRP;226610;Y;2022;DRP;476530;3473;2022;C41;211583;2022-07-06 14:42:40;2022-07-06 00:00:00;2022-07-15 00:00:00;F;FRANCHEL3;2022-07-06 15:52:48;;1803027,29;;2022-07-12 11:15:26;Q;
2021;32665;2022;FRP;226610;Y;2022;DRP;476530;3473;2022;C41;211583;2022-07-06 14:42:40;2022-07-06 00:00:00;2022-07-15 00:00:00;F;FRANCHEL3;2022-07-06 15:52:48;;1803027,29;CH_DIF;2022-07-12 11:15:26;C;
2021;37275;2022;FRP;236632;Y;2022;DRP;475326;3146;2022;C41;213330;2022-07-07 11:58:47;2022-07-07 00:00:00;2022-08-19 00:00:00;F;CCORREA2;2022-07-07 14:24:56;;3012251,5;;2022-07-25 10:37:03;Q;
2020;37067;2022;FRP;604131;Y;2022;DRP;480897;5223;2022;C41;511988;2025-01-02 09:48:41;2025-01-02 00:00:00;2025-01-16 00:00:00;F;FRANCHEL3;2025-01-02 10:05:12;;1259040,1;;2025-01-03 15:18:02;Q;
2019;52131;2022;FRP;139759;Y;2022;DRP;470801;1674;2022;C41;130917;2022-05-04 10:20:02;2022-05-04 00:00:00;2022-06-14 00:00:00;F;CCORREA2;2022-05-05 14:55:14;;2429627,22;BANCO;2022-07-04 11:02:10;C;
2021;65639;2022;FRP;294461;Y;2022;DRP;479170;4557;2022;C41;284560;2022-08-18 20:52:54;2022-08-19 00:00:00;2022-08-19 00:00:00;F;RGAUTO3;2022-08-19 11:38:27;;26621762,58;CH_DIF;2022-09-20 12:27:23;C;
2021;65639;2022;FRP;294461;Y;2022;DRP;479170;4557;2022;C41;284560;2022-08-18 20:52:54;2022-08-19 00:00:00;2022-08-19 00:00:00;F;RGAUTO3;2022-08-19 11:38:27;;26621762,58;CH_DIF;2022-09-20 12:27:25;C;
2021;77398;2022;FRP;465270;Y;2022;DRP;474525;2857;2022;C41;409707;2022-11-14 07:13:48;2022-11-14 00:00:00;2022-11-22 00:00:00;F;RGAUTO3;2022-11-15 10:37:19;;1048238,56;BANCO;2022-11-30 12:17:41;C;
2021;65639;2022;FRP;354560;Y;2022;DRP;483717;6479;2022;C41;302996;2022-09-06 07:24:31;2022-09-06 00:00:00;2022-09-16 00:00:00;F;RGAUTO3;2022-09-06 14:25:35;;20164250,01;CH_DIF;2022-09-20 12:27:08;C;
2021;32722;2022;FRP;294286;Y;2022;DRP;480725;5117;2022;C41;266638;2022-08-08 08:56:31;2022-08-10 00:00:00;2022-09-13 00:00:00;F;RGAUTO3;2022-08-18 09:09:43;;902173,5;BANCO;2022-08-18 11:27:49;C;
2021;37265;2022;FRP;175096;Y;2022;DRP;472658;2256;2022;C41;161548;2022-05-26 12:43:58;2022-05-26 00:00:00;2022-07-08 00:00:00;F;CCORREA2;2022-05-27 12:35:18;;3564692,7;CH_DIF;2022-06-10 17:00:16;C;
2020;37067;2022;FRP;604132;Y;2022;DRP;482216;5932;2022;C41;511989;2025-01-02 09:49:50;2025-01-02 00:00:00;2025-01-16 00:00:00;F;FRANCHEL3;2025-01-02 10:05:12;;4849814,97;;2025-01-03 15:18:02;Q;
2021;37265;2022;FRP;306730;Y;2022;DRP;481516;5537;2022;C41;278657;2022-08-16 08:33:07;2022-08-16 00:00:00;2022-09-22 00:00:00;F;CCORREA2;2022-08-16 13:00:43;;1402864,41;CH_DIF;2022-09-01 13:19:13;C;
2021;32296;2022;FRP;381958;Y;2022;DRP;485249;6886;2022;C41;326359;2022-09-20 08:51:27;2022-09-20 00:00:00;2022-09-29 00:00:00;F;RGAUTO3;2022-09-21 09:50:40;;8781046,87;CH_DIF;2022-09-29 12:13:01;C;
2021;65644;2022;FRP;434528;Y;2022;DRP;488565;7829;2022;C41;370041;2022-10-19 10:40:06;2022-10-19 00:00:00;2022-11-02 00:00:00;F;RGAUTO3;2022-10-19 11:21:51;;24846355,3;;2022-10-31 14:17:23;Q;
2021;65639;2022;FRP;383742;Y;2022;DRP;486544;7189;2022;C41;328194;2022-09-21 08:11:10;2022-09-21 00:00:00;2022-09-30 00:00:00;F;RGAUTO3;2022-09-21 10:19:08;;58204121,88;;2022-10-13 10:31:59;Q;
2021;65639;2022;FRP;383742;Y;2022;DRP;486544;7189;2022;C41;328194;2022-09-21 08:11:10;2022-09-21 00:00:00;2022-09-30 00:00:00;F;RGAUTO3;2022-09-21 10:19:08;;58204121,88;CH_DIF;2022-10-13 10:32:07;C;
2019;52184;2022;FRP;433958;Y;2022;DRP;489674;8096;2022;C41;379646;2022-10-24 10:35:09;2022-10-24 00:00:00;2022-11-30 00:00:00;F;CCORREA2;2022-10-24 16:46:57;;5881078,12;BANCO;2022-11-07 11:32:22;C;
2021;65644;2022;FRP;452503;Y;2022;DRP;491200;8751;2022;C41;388566;2022-10-28 10:37:48;2022-10-28 00:00:00;2022-11-14 00:00:00;F;LGABELLI;2022-10-28 19:00:40;;52126694,45;;2022-11-29 11:50:00;Q;
2021;32722;2022;FRP;537784;Y;2022;DRP;496014;10296;2022;C41;467838;2022-12-26 09:38:35;2022-12-26 00:00:00;2023-01-06 00:00:00;F;LGABELLI;2022-12-26 14:15:11;;2739628,9;BANCO;2022-12-29 11:01:17;C;
2021;65645;2022;FRP;567236;Y;2022;DRP;499925;11357;2022;C41;491098;2023-01-19 13:43:32;2023-01-19 00:00:00;2023-02-02 00:00:00;F;RGAUTO3;2023-02-01 09:33:24;;974882,61;;2023-02-24 12:09:00;Q;
2021;65641;2022;FRP;557436;Y;2022;DRP;499926;11358;2022;C41;495644;2023-01-31 10:47:49;2023-01-31 00:00:00;2023-01-31 00:00:00;F;RGAUTO3;2023-02-01 13:53:52;;562350,41;;2023-02-27 12:46:53;Q;
2021;65640;2022;FRP;451028;Y;2022;DRP;490603;8495;2022;C41;391871;2022-11-01 10:18:25;2022-11-01 00:00:00;2022-11-10 00:00:00;F;RGAUTO3;2022-11-02 13:34:57;;8876580,9;;2022-11-07 11:32:24;Q;
2021;32296;2022;FRP;478094;Y;2022;DRP;488440;7783;2022;C41;418870;2022-11-18 07:43:43;2022-11-18 00:00:00;2022-11-30 00:00:00;F;LGABELLI;2022-11-24 10:23:55;;868065,18;CH_DIF;2022-11-28 17:00:25;C;
2021;37242;2022;FRP;387101;Y;2022;DRP;484470;6724;2022;C41;332165;2022-09-26 09:20:36;2022-09-26 00:00:00;2022-11-07 00:00:00;F;CCORREA2;2022-09-26 13:39:48;;3201316,12;BANCO;2022-10-03 12:10:28;C;
2021;65639;2022;FRP;460788;Y;2022;DRP;490809;8571;2022;C41;399904;2022-11-05 12:25:23;2022-11-05 00:00:00;2022-11-18 00:00:00;F;RGAUTO3;2022-11-07 13:11:37;;60103490,2;;2022-11-25 11:41:56;Q;
2021;65639;2022;FRP;460788;Y;2022;DRP;490809;8571;2022;C41;399904;2022-11-05 12:25:23;2022-11-05 00:00:00;2022-11-18 00:00:00;F;RGAUTO3;2022-11-07 13:11:37;;60103490,2;;2022-11-25 11:41:58;Q;
2021;65643;2022;FRP;515506;Y;2022;DRP;493920;9854;2022;C41;471677;2022-12-28 10:49:59;2022-12-28 00:00:00;2022-12-29 00:00:00;F;RGAUTO3;2022-12-29 14:37:03;;19597335,15;;2023-01-05 11:41:45;Q;
2021;65644;2022;FRP;437864;Y;2022;DRP;490450;8424;2022;C41;373251;2022-10-20 10:25:12;2022-10-20 00:00:00;2022-11-03 00:00:00;F;RGAUTO3;2022-10-20 10:51:36;;61144687,2;;2022-11-07 11:32:36;Q;
2021;65640;2022;FRP;515559;Y;2022;DRP;495101;10143;2022;C41;471746;2022-12-28 11:02:40;2022-12-28 00:00:00;2022-12-28 00:00:00;F;RGAUTO3;2022-12-29 09:08:40;;97151,85;;2023-01-09 11:29:04;R;
2021;37210;2022;FRP;506494;Y;2022;DRP;495734;10262;2022;C41;439627;2022-12-06 07:57:08;2022-12-06 00:00:00;2023-01-18 00:00:00;F;CCORREA2;2022-12-06 11:33:45;;9727710,19;BANCO;2022-12-26 10:52:13;C;
2021;37275;2022;FRP;506495;Y;2022;DRP;494672;10031;2022;C41;439644;2022-12-06 08:14:55;2022-12-06 00:00:00;2023-01-18 00:00:00;F;CCORREA2;2022-12-06 14:37:56;;3259487,48;;2022-12-12 11:04:13;Q;
2021;37275;2022;FRP;506496;Y;2022;DRP;494674;10033;2022;C41;439658;2022-12-06 08:27:49;2022-12-06 00:00:00;2023-01-18 00:00:00;F;CCORREA2;2022-12-06 14:38:03;;7138662,09;BANCO;2022-12-12 11:04:13;C;
2019;52184;2022;FRP;389666;Y;2022;DRP;486080;7080;2022;C41;334659;2022-09-28 10:27:49;2022-09-28 00:00:00;2022-11-09 00:00:00;F;CCORREA2;2022-09-29 12:26:06;;5881078,12;;2022-10-13 10:32:03;Q;
2021;27271;2022;FRP;429249;Y;2022;DRP;487251;7438;2022;C41;369747;2022-10-19 09:03:18;2022-10-19 00:00:00;2022-10-31 00:00:00;F;RGAUTO3;2022-10-25 09:04:26;;6775844,75;BANCO;2022-10-26 11:35:56;C;
2021;65639;2022;FRP;512630;Y;2022;DRP;493188;9498;2022;C41;471844;2022-12-28 11:42:56;2022-12-28 00:00:00;2022-12-28 00:00:00;F;RGAUTO3;2022-12-28 14:25:10;;90970490,04;BANCO;2023-01-02 09:56:33;C;
2021;65639;2022;FRP;512630;Y;2022;DRP;493188;9498;2022;C41;471844;2022-12-28 11:42:56;2022-12-28 00:00:00;2022-12-28 00:00:00;F;RGAUTO3;2022-12-28 14:25:10;;90970490,04;;2023-01-02 09:56:35;Q;
2021;32665;2022;FRP;450590;Y;2022;DRP;488502;7809;2022;C41;386295;2022-10-27 09:30:30;2022-10-27 00:00:00;2022-11-10 00:00:00;F;FRANCHEL3;2022-10-27 10:23:33;;2502020;;2022-11-04 12:34:56;Q;
2021;37210;2022;FRP;463906;Y;2022;DRP;491945;9088;2022;C41;400014;2022-11-07 08:13:22;2022-11-07 00:00:00;2022-12-21 00:00:00;F;CCORREA2;2022-11-07 12:46:19;;8971853,54;BANCO;2022-11-28 11:44:14;C;
2019;52131;2022;FRP;357163;Y;2022;DRP;484092;6607;2022;C41;311429;2022-09-09 10:36:40;2022-09-09 00:00:00;2022-10-20 00:00:00;F;CCORREA2;2022-09-09 14:49:01;;3875447,25;;2022-09-16 10:45:10;Q;
2019;52131;2022;FRP;357163;Y;2022;DRP;484092;6607;2022;C41;311429;2022-09-09 10:36:40;2022-09-09 00:00:00;2022-10-20 00:00:00;F;CCORREA2;2022-09-09 14:49:01;;3875447,25;CH_DIF;2022-09-20 12:27:29;C;
2021;65642;2022;FRP;452771;Y;2022;DRP;490710;8541;2022;C41;391994;2022-11-01 11:16:44;2022-11-01 00:00:00;2022-11-14 00:00:00;F;RGAUTO3;2022-11-02 13:35:19;;10458254,93;;2022-11-17 17:00:14;Q;
2021;37265;2022;FRP;468310;Y;2022;DRP;491950;9091;2022;C41;404780;2022-11-09 10:26:09;2022-11-09 00:00:00;2022-12-22 00:00:00;F;CCORREA2;2022-11-09 16:11:39;;3338983,38;;2022-11-16 11:10:46;Q;
2021;65638;2022;FRP;388171;Y;2022;DRP;485030;6854;2022;C41;332735;2022-09-26 14:22:11;2022-09-26 00:00:00;2022-10-06 00:00:00;F;RGAUTO3;2022-09-27 10:47:42;;5149594,08;CH_DIF;2022-10-14 10:12:19;C;
2021;65641;2022;FRP;491206;Y;2022;DRP;493591;9686;2022;C41;430254;2022-11-28 12:07:14;2022-11-28 00:00:00;2022-12-07 00:00:00;F;RGAUTO3;2022-11-29 11:54:44;;26062889,22;BANCO;2022-12-19 13:32:28;C;
2021;65641;2022;FRP;491206;Y;2022;DRP;493591;9686;2022;C41;430254;2022-11-28 12:07:14;2022-11-28 00:00:00;2022-12-07 00:00:00;F;RGAUTO3;2022-11-29 11:54:44;;26062889,22;;2022-12-19 13:32:29;R;
2021;37242;2022;FRP;467768;Y;2022;DRP;491420;8898;2022;C41;404452;2022-11-09 08:50:06;2022-11-09 00:00:00;2022-12-22 00:00:00;F;CCORREA2;2022-11-09 16:11:06;;1912708,42;BANCO;2022-11-28 11:44:14;C;
2019;52257;2022;FRP;443072;Y;2022;DRP;489678;8099;2022;C41;381514;2022-10-25 07:51:01;2022-10-25 00:00:00;2022-12-05 00:00:00;F;CCORREA2;2022-10-25 14:57:21;;2166130,38;BANCO;2022-10-31 13:32:30;C;
2019;52257;2022;FRP;443072;Y;2022;DRP;489678;8099;2022;C41;381514;2022-10-25 07:51:01;2022-10-25 00:00:00;2022-12-05 00:00:00;F;CCORREA2;2022-10-25 14:57:21;;2166130,38;;2022-10-31 13:32:30;Q;
2021;65644;2022;FRP;345792;Y;2022;DRP;484172;6645;2022;C41;296530;2022-08-30 13:31:04;2022-08-30 00:00:00;2022-09-12 00:00:00;F;RGAUTO3;2022-08-30 14:30:06;;73099560,97;;2022-09-16 10:45:18;Q;
2021;65640;2022;FRP;385188;Y;2022;DRP;486557;7195;2022;C41;330186;2022-09-22 11:02:38;2022-09-22 00:00:00;2022-10-03 00:00:00;F;RGAUTO3;2022-09-23 15:48:05;;9188073,31;;2022-10-11 13:10:48;Q;
